game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240DET,LAC,advance,James Harden,39:03,.353,.295,.500,.364,7.0,27.0,15.7,19.9,1.2,0.0,21.5,34.1,71,107,-8.5
202502240DET,LAC,advance,Ivica Zubac,36:54,.528,.545,.000,.273,14.7,28.6,20.8,22.3,1.3,7.8,19.6,17.0,107,102,4.2
202502240DET,LAC,advance,Kris Dunn,35:02,.650,.650,.400,.000,2.6,13.4,7.3,19.0,6.8,0.0,0.0,11.7,145,98,10.1
202502240DET,LAC,advance,Bogdan BogdanoviÄ,32:58,.342,.342,.632,.000,0.0,14.2,6.2,25.8,0.0,0.0,13.6,27.3,74,112,-10.8
202502240DET,LAC,advance,Nicolas Batum,22:22,.900,.900,1.000,.000,0.0,15.7,6.8,7.0,6.4,0.0,0.0,9.1,175,98,13.6
202502240DET,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240DET,LAC,advance,Amir Coffey,29:17,.536,.438,.500,.375,6.2,8.0,7.0,15.3,0.0,0.0,9.7,14.4,119,113,-1.6
202502240DET,LAC,advance,Derrick Jones Jr.,23:03,.568,.545,.091,.455,3.9,10.2,6.6,8.5,4.2,0.0,7.0,25.2,112,104,4.6
202502240DET,LAC,advance,Drew Eubanks,11:06,.000,.000,.000,.000,16.3,0.0,9.2,0.0,0.0,0.0,33.3,11.1,35,116,-16.3
202502240DET,LAC,advance,Patty Mills,9:50,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.8,103,113,-5.2
202502240DET,LAC,advance,Kobe Brown,0:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-7.4
202502240DET,LAC,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,LAC,advance,Ben Simmons,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,LAC,advance,Team Totals,240,.483,.462,.446,.207,28.3,80.5,51.1,64.9,12.0,6.0,14.5,100.0,96.8,105.8,
