game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280MIA,MIA,basic,Davion Mitchell,36:39,3,7,.429,2,2,1.000,2,2,1.000,2,1,3,8,1,1,3,2,10,11.5,+6
202502280MIA,MIA,basic,Tyler Herro,33:52,11,25,.440,3,10,.300,4,5,.800,2,1,3,7,0,1,1,1,29,21.4,+8
202502280MIA,MIA,basic,Bam Adebayo,31:12,8,14,.571,2,4,.500,0,0,,2,5,7,7,2,0,0,1,18,20.8,-2
202502280MIA,MIA,basic,Kel'el Ware,28:15,2,3,.667,0,0,,4,4,1.000,3,9,12,0,1,0,2,0,8,10.5,+7
202502280MIA,MIA,basic,Jaime Jaquez Jr.,14:02,4,4,1.000,1,1,1.000,2,2,1.000,2,2,4,1,1,0,2,0,11,11.5,-1
202502280MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280MIA,MIA,basic,Haywood Highsmith,29:14,4,6,.667,1,3,.333,0,0,,1,2,3,1,1,2,0,2,9,10.0,+2
202502280MIA,MIA,basic,Duncan Robinson,28:36,8,10,.800,4,6,.667,0,0,,0,2,2,5,1,0,2,1,20,18.9,0
202502280MIA,MIA,basic,Alec Burks,20:36,5,9,.556,3,5,.600,0,0,,0,3,3,1,0,0,3,1,13,6.9,+12
202502280MIA,MIA,basic,Terry Rozier,11:21,2,5,.400,0,0,,0,0,,0,1,1,3,0,0,0,2,4,2.9,-1
202502280MIA,MIA,basic,Kyle Anderson,6:13,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,3,2.3,-6
202502280MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280MIA,MIA,basic,Team Totals,240,48,84,.571,17,32,.531,12,13,.923,12,27,39,34,7,4,15,11,125,,
