game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250IND,NOP,basic,Trey Murphy III,39:42,9,19,.474,2,11,.182,4,7,.571,0,6,6,4,1,1,0,0,24,19.4,+14
202411250IND,NOP,basic,Elfrid Payton,30:57,7,11,.636,0,0,,0,0,,1,6,7,21,2,0,5,5,14,21.3,+10
202411250IND,NOP,basic,CJ McCollum,30:30,9,20,.450,3,10,.300,2,2,1.000,0,4,4,1,0,0,2,2,23,11.7,-13
202411250IND,NOP,basic,Javonte Green,26:07,3,6,.500,1,2,.500,0,0,,0,1,1,0,2,0,2,1,7,3.9,-6
202411250IND,NOP,basic,Daniel Theis,16:48,3,6,.500,0,2,.000,2,2,1.000,0,1,1,2,0,0,0,2,8,5.9,-30
202411250IND,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250IND,NOP,basic,Yves Missi,31:12,7,11,.636,0,0,,2,6,.333,4,9,13,0,2,2,0,3,16,17.2,+26
202411250IND,NOP,basic,Brandon Boston Jr.,25:49,3,6,.500,2,4,.500,1,2,.500,0,2,2,3,1,0,2,1,9,6.9,-12
202411250IND,NOP,basic,Jeremiah Robinson-Earl,20:59,3,3,1.000,1,1,1.000,0,0,,3,5,8,2,0,0,3,2,7,7.3,-8
202411250IND,NOP,basic,Jordan Hawkins,17:56,1,5,.200,0,3,.000,0,0,,0,2,2,2,1,0,1,0,2,0.9,-1
202411250IND,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250IND,NOP,basic,Team Totals,240,45,87,.517,9,33,.273,11,19,.579,8,36,44,35,9,3,15,16,110,,
