game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210MIA,MIA,advance,Kel'el Ware,38:32,.559,.529,.353,.118,7.8,34.0,20.3,0.0,0.0,5.7,0.0,20.6,122,118,0.7
202501210MIA,MIA,advance,Duncan Robinson,35:30,.733,.733,.800,.000,0.0,15.4,7.3,17.9,0.0,3.1,11.8,21.2,129,124,5.2
202501210MIA,MIA,advance,Jimmy Butler,26:56,.604,.500,.111,.444,7.4,8.1,7.7,42.1,0.0,0.0,15.7,21.0,131,129,5.4
202501210MIA,MIA,advance,Bam Adebayo,22:15,.530,.500,.200,.300,13.5,34.3,23.4,0.0,0.0,0.0,8.1,24.5,109,120,-6.8
202501210MIA,MIA,advance,Terry Rozier,21:38,.346,.346,.462,.000,0.0,5.0,2.4,20.7,2.4,0.0,0.0,26.6,86,124,-6.4
202501210MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210MIA,MIA,advance,Nikola JoviÄ,35:13,.429,.429,.571,.000,2.8,9.3,5.9,31.9,0.0,0.0,6.7,18.9,109,128,-2.2
202501210MIA,MIA,advance,Jaime Jaquez Jr.,27:38,.680,.600,.000,.400,10.9,11.8,11.3,14.6,0.0,0.0,25.4,12.6,125,127,-3.6
202501210MIA,MIA,advance,Pelle Larsson,14:48,.739,.714,.571,.143,0.0,0.0,0.0,0.0,3.5,0.0,0.0,22.3,143,122,6.8
202501210MIA,MIA,advance,Alec Burks,13:24,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,130,-20.8
202501210MIA,MIA,advance,Haywood Highsmith,4:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-9.3
202501210MIA,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,MIA,advance,Tyler Herro,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,MIA,advance,Keshad Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501210MIA,MIA,advance,Team Totals,240,.544,.516,.452,.129,25.0,75.0,48.9,63.4,2.1,6.8,9.2,100.0,114.9,124.5,
