game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150ORL,NYK,basic,Karl-Anthony Towns,43:17,7,15,.467,1,3,.333,7,7,1.000,4,18,22,5,0,1,6,4,22,19.1,+9
202412150ORL,NYK,basic,Mikal Bridges,40:49,7,11,.636,1,3,.333,2,2,1.000,0,1,1,1,1,1,1,2,17,13.0,+2
202412150ORL,NYK,basic,Jalen Brunson,38:03,8,18,.444,4,8,.500,11,14,.786,0,3,3,5,1,0,3,2,31,22.0,+3
202412150ORL,NYK,basic,OG Anunoby,36:43,3,8,.375,1,3,.333,0,0,,1,4,5,1,1,0,2,2,7,3.4,+14
202412150ORL,NYK,basic,Josh Hart,33:02,5,9,.556,1,3,.333,1,3,.333,0,5,5,5,4,1,5,1,12,11.2,+9
202412150ORL,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150ORL,NYK,basic,Miles McBride,20:38,2,6,.333,2,2,1.000,1,2,.500,1,1,2,1,0,0,0,2,7,4.1,+6
202412150ORL,NYK,basic,Precious Achiuwa,17:31,1,3,.333,0,1,.000,2,2,1.000,1,4,5,0,1,0,0,2,4,4.4,-4
202412150ORL,NYK,basic,Cameron Payne,9:57,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,0.9,+6
202412150ORL,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150ORL,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150ORL,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150ORL,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150ORL,NYK,basic,Team Totals,240,33,71,.465,10,24,.417,24,30,.800,7,38,45,20,8,3,19,16,100,,
