game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030PHO,PHO,basic,Devin Booker,38:51,10,21,.476,4,10,.400,5,5,1.000,0,9,9,5,2,1,5,5,29,20.2,+12
202412030PHO,PHO,basic,Tyus Jones,33:27,6,10,.600,2,4,.500,2,2,1.000,0,0,0,4,0,0,0,2,16,13.4,0
202412030PHO,PHO,basic,Bradley Beal,30:50,3,8,.375,1,3,.333,3,4,.750,0,9,9,4,1,0,3,2,10,7.9,+6
202412030PHO,PHO,basic,Oso Ighodaro,28:01,3,5,.600,0,0,,1,2,.500,0,3,3,2,2,0,0,1,7,8.2,-8
202412030PHO,PHO,basic,Kevin Durant,16:29,5,8,.625,2,2,1.000,1,2,.500,0,4,4,2,0,0,3,0,13,8.6,0
202412030PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030PHO,PHO,basic,Royce O'Neale,29:35,4,12,.333,2,9,.222,0,0,,1,5,6,1,1,0,1,0,10,6.1,+12
202412030PHO,PHO,basic,Grayson Allen,23:38,2,5,.400,0,3,.000,4,4,1.000,0,3,3,3,1,0,0,2,8,8.5,-7
202412030PHO,PHO,basic,Mason Plumlee,19:11,3,4,.750,0,0,,0,0,,1,5,6,1,1,4,0,2,6,10.3,+18
202412030PHO,PHO,basic,Ryan Dunn,12:03,1,3,.333,0,1,.000,1,2,.500,0,4,4,0,1,0,0,1,3,2.7,+9
202412030PHO,PHO,basic,Monte Morris,7:55,1,2,.500,0,0,,0,0,,0,0,0,4,1,0,0,1,2,4.4,+13
202412030PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,PHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,PHO,basic,Team Totals,240,38,78,.487,11,32,.344,17,21,.810,2,42,44,26,10,5,14,16,104,,
