game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020UTA,UTA,basic,Brice Sensabaugh,30:42,9,18,.500,3,9,.333,0,0,,1,1,2,4,0,0,1,0,21,14.8,-16
202503020UTA,UTA,basic,Isaiah Collier,28:51,3,8,.375,0,2,.000,5,5,1.000,0,2,2,8,1,2,0,2,11,14.4,-22
202503020UTA,UTA,basic,Kyle Filipowski,27:37,5,12,.417,2,4,.500,0,1,.000,2,9,11,7,0,0,3,2,12,10.4,-32
202503020UTA,UTA,basic,KJ Martin,25:54,2,4,.500,1,2,.500,0,0,,1,1,2,1,1,0,3,3,5,1.5,-9
202503020UTA,UTA,basic,Johnny Juzang,18:24,3,9,.333,1,7,.143,1,1,1.000,0,2,2,1,0,0,1,2,8,2.4,-3
202503020UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020UTA,UTA,basic,Keyonte George,31:07,9,21,.429,5,11,.455,5,6,.833,0,3,3,6,0,0,3,1,28,18.2,-2
202503020UTA,UTA,basic,Micah Potter,21:54,3,7,.429,2,6,.333,0,0,,1,5,6,3,1,1,0,0,8,10.3,+4
202503020UTA,UTA,basic,Oscar Tshiebwe,20:23,8,9,.889,0,0,,0,0,,4,9,13,1,1,0,0,1,16,19.7,+25
202503020UTA,UTA,basic,Jaden Springer,17:50,2,4,.500,1,2,.500,2,4,.500,0,0,0,3,0,1,0,3,7,5.8,+11
202503020UTA,UTA,basic,Cody Williams,17:18,2,4,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,3.7,+9
202503020UTA,UTA,basic,Taylor Hendricks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503020UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020UTA,UTA,basic,Team Totals,240,46,96,.479,16,44,.364,13,17,.765,9,32,41,35,4,4,13,14,121,,
