game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030TOR,IND,advance,Tyrese Haliburton,39:54,.786,.750,.563,.438,2.7,11.6,6.3,27.8,1.1,0.0,13.6,22.6,142,118,8.1
202412030TOR,IND,advance,Myles Turner,38:28,.810,.778,.667,.222,2.8,24.2,11.5,7.9,0.0,7.8,23.3,13.7,123,115,4.7
202412030TOR,IND,advance,Bennedict Mathurin,36:40,.491,.438,.188,.188,2.9,8.4,5.2,4.5,2.5,2.7,10.4,21.6,94,114,-4.3
202412030TOR,IND,advance,Pascal Siakam,35:47,.428,.385,.385,.385,11.9,8.7,10.6,4.1,3.8,0.0,11.6,19.7,92,112,-5.1
202412030TOR,IND,advance,Andrew Nembhard,18:51,.444,.200,.200,.800,0.0,0.0,0.0,28.7,2.4,0.0,22.8,19.0,93,117,-4.9
202412030TOR,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030TOR,IND,advance,Jarace Walker,25:35,.000,.000,.200,.000,0.0,12.1,4.9,9.9,0.0,0.0,37.5,12.8,16,121,-17.0
202412030TOR,IND,advance,T.J. McConnell,23:56,.554,.500,.100,.600,0.0,12.9,5.3,28.7,1.9,0.0,19.2,26.7,100,117,-2.6
202412030TOR,IND,advance,Obi Toppin,14:25,.718,.700,.400,.100,14.8,75.2,39.4,18.5,0.0,6.9,8.7,32.5,130,109,13.3
202412030TOR,IND,advance,Enrique Freeman,3:18,,,,,0.0,46.9,19.1,0.0,0.0,30.3,,0.0,0,97,10.0
202412030TOR,IND,advance,Moses Brown,3:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.2,0,122,-20.2
202412030TOR,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,IND,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,IND,advance,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030TOR,IND,advance,Team Totals,240,.576,.524,.357,.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,100.0,104.6,114.9,
