game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130MIN,OKC,advance,Jalen Williams,34:01,.521,.471,.235,.294,0.0,7.4,4.1,27.4,1.5,2.7,5.0,26.3,112,123,3.1
202502130MIN,OKC,advance,Shai Gilgeous-Alexander,33:40,.464,.310,.095,.524,6.2,15.0,11.1,45.1,0.0,0.0,3.7,35.2,115,124,5.3
202502130MIN,OKC,advance,Luguentz Dort,31:52,.700,.700,.600,.000,0.0,7.9,4.4,0.0,0.0,0.0,0.0,13.9,135,128,-1.4
202502130MIN,OKC,advance,Chet Holmgren,30:05,.571,.500,.286,.857,13.9,22.4,18.6,9.9,3.4,6.0,17.2,17.1,114,109,3.5
202502130MIN,OKC,advance,Isaiah Hartenstein,27:15,.833,.833,.000,.000,15.3,24.7,20.5,6.2,0.0,6.6,40.0,16.2,100,115,-2.1
202502130MIN,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130MIN,OKC,advance,Isaiah Joe,21:05,.085,.000,.800,.400,0.0,4.0,2.2,18.5,0.0,0.0,0.0,12.3,48,130,-14.0
202502130MIN,OKC,advance,Kenrich Williams,19:03,.500,.500,.444,.000,5.5,8.8,7.3,9.4,2.7,0.0,10.0,23.2,96,121,-1.6
202502130MIN,OKC,advance,Aaron Wiggins,18:40,.625,.625,.500,.000,0.0,13.5,7.5,9.6,0.0,4.9,0.0,18.9,126,122,4.3
202502130MIN,OKC,advance,Jaylin Williams,8:39,.000,.000,1.000,.000,0.0,9.7,5.4,15.0,0.0,0.0,0.0,5.1,50,127,-9.9
202502130MIN,OKC,advance,Dillon Jones,8:08,,,,,12.8,20.7,17.2,31.9,0.0,0.0,,0.0,219,120,6.2
202502130MIN,OKC,advance,Alex Ducas,3:46,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,132,-23.7
202502130MIN,OKC,advance,Adam Flagler,3:46,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,24.0,0.0,35.2,70,121,-2.4
202502130MIN,OKC,advance,Team Totals,240,.512,.460,.330,.273,26.1,64.9,47.6,67.6,4.2,13.2,9.2,100.0,106.4,122.3,
