game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050ATL,SAS,basic,De'Aaron Fox,37:08,11,22,.500,2,7,.286,0,0,,1,4,5,13,3,0,1,3,24,24.8,-4
202502050ATL,SAS,basic,Devin Vassell,33:53,9,18,.500,2,8,.250,0,0,,0,3,3,4,4,0,1,1,20,17.3,+5
202502050ATL,SAS,basic,Victor Wembanyama,31:26,8,15,.533,2,5,.400,6,8,.750,4,8,12,2,0,1,1,5,24,20.2,-12
202502050ATL,SAS,basic,Chris Paul,30:00,4,9,.444,3,6,.500,0,0,,1,3,4,9,0,0,1,2,11,12.4,+4
202502050ATL,SAS,basic,Harrison Barnes,23:03,6,10,.600,1,2,.500,0,0,,3,3,6,1,1,0,0,1,13,12.7,+5
202502050ATL,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050ATL,SAS,basic,Jeremy Sochan,26:33,7,8,.875,0,1,.000,1,2,.500,1,3,4,2,1,0,1,3,15,13.6,0
202502050ATL,SAS,basic,Julian Champagnie,22:14,2,6,.333,1,3,.333,0,0,,1,2,3,2,5,1,1,2,5,8.2,+8
202502050ATL,SAS,basic,Stephon Castle,20:14,3,9,.333,0,2,.000,5,6,.833,0,2,2,3,1,1,3,2,11,6.1,+3
202502050ATL,SAS,basic,Keldon Johnson,15:29,1,4,.250,1,3,.333,0,0,,0,2,2,0,1,0,1,1,3,0.8,-4
202502050ATL,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,basic,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,basic,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050ATL,SAS,basic,Team Totals,240,51,101,.505,12,37,.324,12,16,.750,11,30,41,36,16,3,10,20,126,,
