game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502010HOU,BRK,basic,Ziaire Williams,36:46,8,15,.533,2,6,.333,3,3,1.000,3,5,8,1,1,2,0,1,21,20.0,+15
202502010HOU,BRK,basic,Keon Johnson,33:44,3,9,.333,2,6,.333,5,7,.714,1,8,9,5,0,1,2,1,13,12.0,+8
202502010HOU,BRK,basic,Jalen Wilson,32:46,5,9,.556,1,3,.333,2,3,.667,1,6,7,2,1,0,1,0,13,12.2,+7
202502010HOU,BRK,basic,Nic Claxton,28:38,8,14,.571,0,0,,1,2,.500,1,4,5,2,1,1,1,3,17,12.8,-2
202502010HOU,BRK,basic,D'Angelo Russell,25:43,6,14,.429,3,8,.375,3,4,.750,0,1,1,3,0,2,1,1,18,12.6,+18
202502010HOU,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502010HOU,BRK,basic,Tosan Evbuomwan,26:51,3,6,.500,1,1,1.000,0,0,,1,1,2,4,0,0,0,1,7,7.4,-4
202502010HOU,BRK,basic,Ben Simmons,23:33,1,4,.250,0,0,,0,0,,2,3,5,4,0,1,1,2,2,3.6,+5
202502010HOU,BRK,basic,Day'Ron Sharpe,16:45,6,8,.750,1,1,1.000,0,0,,2,2,4,2,0,1,1,5,13,10.9,+8
202502010HOU,BRK,basic,Trendon Watford,15:14,3,8,.375,0,2,.000,0,2,.000,2,3,5,1,2,0,3,2,6,2.0,+5
202502010HOU,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010HOU,BRK,basic,Noah Clowney,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502010HOU,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010HOU,BRK,basic,Team Totals,240,43,87,.494,10,27,.370,14,21,.667,13,33,46,24,5,8,11,16,110,,
