game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290TOR,TOR,advance,Scottie Barnes,35:01,.669,.583,.083,.417,3.3,18.8,11.9,24.1,3.8,0.0,36.0,23.8,93,120,-0.7
202412290TOR,TOR,advance,RJ Barrett,30:12,.515,.423,.385,.615,0.0,18.7,10.4,21.2,0.0,0.0,15.4,24.3,104,128,-4.7
202412290TOR,TOR,advance,Jakob Poeltl,26:43,.666,.625,.000,.500,13.1,10.6,11.7,6.2,3.3,10.8,29.1,19.3,100,117,-0.9
202412290TOR,TOR,advance,Gradey Dick,24:31,.250,.250,.250,.000,9.6,15.4,12.8,6.1,3.6,0.0,14.3,21.4,61,121,-13.5
202412290TOR,TOR,advance,Ochai Agbaji,17:30,.250,.250,.667,.000,13.4,10.8,11.9,23.3,0.0,0.0,25.0,17.2,72,130,-12.9
202412290TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290TOR,TOR,advance,Jamal Shead,25:07,1.250,1.250,.500,.000,4.7,3.7,4.2,33.5,0.0,3.8,33.3,4.5,171,131,2.6
202412290TOR,TOR,advance,Bruce Brown,19:11,.500,.500,.167,.000,6.1,9.8,8.2,10.9,2.3,0.0,7.7,25.4,102,126,-2.9
202412290TOR,TOR,advance,Ja'Kobe Walter,16:12,.833,.833,.667,.000,0.0,0.0,0.0,9.2,2.7,0.0,40.0,11.6,91,128,-2.2
202412290TOR,TOR,advance,Chris Boucher,12:13,.798,.500,.667,2.000,0.0,15.4,8.5,0.0,3.6,0.0,15.1,20.4,151,121,5.5
202412290TOR,TOR,advance,Kelly Olynyk,11:43,.521,.250,.250,1.000,30.0,24.1,26.7,24.2,0.0,0.0,41.0,31.3,85,126,-13.7
202412290TOR,TOR,advance,Jamison Battle,8:43,.667,.667,.500,.000,0.0,21.6,12.0,0.0,0.0,0.0,0.0,25.8,137,128,8.4
202412290TOR,TOR,advance,Jonathan Mogbo,6:27,.500,.500,.000,.000,36.3,29.2,32.4,32.2,0.0,0.0,33.3,34.9,82,125,-9.0
202412290TOR,TOR,advance,Garrett Temple,6:27,,,,,0.0,43.8,24.3,19.6,0.0,0.0,100.0,5.8,41,121,-6.9
202412290TOR,TOR,advance,Team Totals,240,.552,.488,.282,.318,36.6,72.5,56.5,68.4,9.2,8.0,24.2,100.0,98.2,124.8,
