game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170MIL,TOR,advance,Scottie Barnes,34:49,.296,.250,.375,.125,3.0,23.5,12.7,36.8,2.8,5.5,15.1,23.7,82,122,-3.8
202501170MIL,TOR,advance,Davion Mitchell,29:36,.776,.750,.500,.167,0.0,0.0,0.0,13.3,0.0,3.2,23.7,11.8,119,135,-4.4
202501170MIL,TOR,advance,RJ Barrett,29:20,.563,.531,.438,.375,3.6,12.0,7.5,51.9,1.6,0.0,9.7,29.2,122,130,8.4
202501170MIL,TOR,advance,Gradey Dick,28:31,.488,.417,.417,.250,0.0,4.1,1.9,14.6,1.7,0.0,0.0,19.4,115,132,-3.5
202501170MIL,TOR,advance,Jakob Poeltl,22:29,.545,.545,.000,.000,18.6,31.2,24.5,14.1,2.1,4.3,15.4,24.0,107,122,-2.5
202501170MIL,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170MIL,TOR,advance,Bruce Brown,20:12,.666,.636,.455,.364,10.3,23.2,16.4,0.0,0.0,0.0,7.3,28.3,126,131,1.9
202501170MIL,TOR,advance,Kelly Olynyk,19:24,.778,.857,.571,.857,5.4,18.1,11.4,16.2,2.5,0.0,9.4,22.8,138,127,9.0
202501170MIL,TOR,advance,Jamal Shead,18:24,.333,.333,.333,.000,5.7,0.0,3.0,6.5,0.0,0.0,25.0,9.0,75,137,-13.6
202501170MIL,TOR,advance,Jonathan Mogbo,16:19,.667,.667,.000,.000,0.0,7.2,3.4,0.0,0.0,0.0,0.0,7.6,131,135,-8.1
202501170MIL,TOR,advance,Chris Boucher,15:16,.750,.750,.250,.000,13.7,30.7,21.7,0.0,0.0,0.0,0.0,10.9,159,130,-1.5
202501170MIL,TOR,advance,Jamison Battle,2:50,.000,.000,1.000,.000,0.0,41.3,19.5,0.0,0.0,0.0,0.0,29.3,0,127,-34.1
202501170MIL,TOR,advance,Garrett Temple,2:50,1.136,,,,36.8,0.0,19.5,0.0,0.0,0.0,0.0,12.9,240,136,10.2
202501170MIL,TOR,advance,Team Totals,240,.551,.516,.374,.264,28.3,73.2,49.4,72.1,6.0,8.0,12.1,100.0,111.8,129.8,
