game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110PHI,PHI,basic,Marcus Bagley,38:22,8,14,.571,4,8,.500,0,0,,3,7,10,5,1,2,1,1,20,22.1,-6
202504110PHI,PHI,basic,Ricky Council IV,31:39,3,13,.231,1,8,.125,3,3,1.000,1,6,7,4,0,0,2,0,10,5.4,-5
202504110PHI,PHI,basic,Adem Bona,30:25,8,9,.889,0,0,,2,4,.500,3,3,6,1,1,3,3,2,18,17.1,-4
202504110PHI,PHI,basic,Jared Butler,29:08,9,18,.500,4,9,.444,3,3,1.000,2,2,4,7,2,0,4,3,25,19.7,-15
202504110PHI,PHI,basic,Lonnie Walker IV,23:33,5,14,.357,2,6,.333,0,0,,0,5,5,3,1,1,3,5,12,4.5,-12
202504110PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110PHI,PHI,basic,Jalen Hood-Schifino,32:07,3,11,.273,1,2,.500,0,0,,0,5,5,6,0,0,0,2,7,5.4,-6
202504110PHI,PHI,basic,Jeff Dowtin Jr.,29:41,1,11,.091,0,2,.000,0,0,,0,0,0,3,0,0,0,1,2,-3.6,-9
202504110PHI,PHI,basic,Colin Castleton,25:05,6,7,.857,0,0,,4,5,.800,5,3,8,0,1,0,1,3,16,16.3,-13
202504110PHI,PHI,basic,Justin Edwards,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110PHI,PHI,basic,Quentin Grimes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110PHI,PHI,basic,Alex Reese,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110PHI,PHI,basic,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110PHI,PHI,basic,Team Totals,240,43,97,.443,12,35,.343,12,15,.800,14,31,45,29,6,6,15,17,110,,
