game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130TOR,GSW,advance,Andrew Wiggins,35:10,.639,.615,.692,.462,3.1,5.9,4.5,5.1,1.5,0.0,11.3,21.4,119,117,0.2
202501130TOR,GSW,advance,Stephen Curry,35:00,.693,.647,.588,.235,3.1,17.9,10.7,42.4,1.5,0.0,17.6,27.7,128,113,8.7
202501130TOR,GSW,advance,Buddy Hield,33:03,.308,.308,.769,.000,0.0,6.3,3.2,14.2,6.2,2.5,13.3,19.3,72,105,-3.8
202501130TOR,GSW,advance,Trayce Jackson-Davis,30:13,.260,.250,.000,1.000,10.8,10.4,10.6,14.3,1.7,0.0,34.2,12.3,68,115,-10.9
202501130TOR,GSW,advance,Dennis Schr̦der,23:50,.500,.500,.500,.000,4.6,8.8,6.7,32.3,2.2,0.0,14.3,25.0,104,115,-0.7
202501130TOR,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130TOR,GSW,advance,Lindy Waters III,21:50,.546,.500,.667,.500,5.0,38.2,22.0,0.0,0.0,3.9,12.0,16.2,106,107,-0.8
202501130TOR,GSW,advance,Kevon Looney,17:50,.556,.556,.000,.000,24.5,29.3,26.9,12.5,2.9,0.0,0.0,21.5,133,106,3.8
202501130TOR,GSW,advance,Kyle Anderson,17:35,1.028,1.000,.400,.600,0.0,11.9,6.1,22.7,2.9,0.0,0.0,15.3,214,112,19.1
202501130TOR,GSW,advance,Moses Moody,13:51,.073,.000,.500,.333,0.0,15.1,7.7,0.0,3.7,6.1,0.0,21.2,20,106,-16.6
202501130TOR,GSW,advance,Gui Santos,11:38,.000,.000,.667,.000,28.1,0.0,13.8,23.6,0.0,7.2,0.0,11.0,87,117,-8.7
202501130TOR,GSW,advance,Draymond Green,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501130TOR,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130TOR,GSW,advance,Team Totals,240,.517,.489,.523,.250,31.8,69.6,51.1,65.7,11.8,7.0,13.3,100.0,108.5,111.8,
