game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240ORL,ORL,basic,Paolo Banchero,39:34,9,17,.529,2,6,.333,10,12,.833,0,7,7,1,0,1,4,2,30,19.6,+14
202503240ORL,ORL,basic,Franz Wagner,38:15,13,26,.500,3,10,.300,3,3,1.000,0,5,5,9,1,0,2,2,32,25.0,+12
202503240ORL,ORL,basic,Kentavious Caldwell-Pope,33:53,3,6,.500,3,6,.500,0,0,,3,1,4,3,0,0,0,2,9,9.7,+6
202503240ORL,ORL,basic,Wendell Carter Jr.,31:32,4,10,.400,1,3,.333,3,4,.750,3,5,8,0,0,0,0,2,12,9.0,+8
202503240ORL,ORL,basic,Cory Joseph,17:12,2,4,.500,1,3,.333,0,0,,1,3,4,5,0,0,0,3,5,6.9,-3
202503240ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240ORL,ORL,basic,Anthony Black,30:17,7,10,.700,3,5,.600,0,0,,2,3,5,6,1,1,1,2,17,19.2,+15
202503240ORL,ORL,basic,Caleb Houstan,17:16,3,7,.429,2,6,.333,0,0,,1,1,2,1,0,0,0,2,8,5.2,+2
202503240ORL,ORL,basic,Jonathan Isaac,9:17,0,2,.000,0,1,.000,2,2,1.000,0,2,2,0,1,1,0,0,2,2.9,-1
202503240ORL,ORL,basic,Goga Bitadze,8:41,0,2,.000,0,0,,0,0,,2,2,4,0,1,0,0,2,0,0.8,-2
202503240ORL,ORL,basic,Gary Harris,7:07,0,0,,0,0,,1,2,.500,0,1,1,0,1,1,0,0,1,2.6,+4
202503240ORL,ORL,basic,Tristan Da Silva,6:56,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,2,1.6,+5
202503240ORL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,ORL,basic,Team Totals,240,42,85,.494,15,40,.375,19,23,.826,12,31,43,25,6,4,9,18,118,,
