game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010OKC,OKC,advance,Aaron Wiggins,39:53,.645,.633,.467,.133,15.0,16.3,15.7,9.6,0.0,0.0,5.9,32.2,141,107,5.3
202502010OKC,OKC,advance,Luguentz Dort,31:14,.833,.833,.833,.000,12.8,7.8,10.1,6.6,0.0,5.5,0.0,14.6,186,105,11.7
202502010OKC,OKC,advance,Shai Gilgeous-Alexander,30:09,.594,.525,.300,.500,10.0,8.1,8.9,34.9,0.0,5.7,14.1,35.9,130,105,6.4
202502010OKC,OKC,advance,Isaiah Hartenstein,26:40,.667,.667,.000,.000,11.3,36.6,25.2,25.4,0.0,0.0,0.0,17.1,167,102,9.7
202502010OKC,OKC,advance,Cason Wallace,8:46,.250,.250,.000,.000,0.0,0.0,0.0,0.0,10.3,0.0,0.0,17.4,66,89,-7.3
202502010OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010OKC,OKC,advance,Ousmane Dieng,24:31,.000,.000,1.000,.000,0.0,10.0,5.5,10.3,0.0,3.5,42.9,10.9,34,106,-13.6
202502010OKC,OKC,advance,Isaiah Joe,23:43,.338,.375,.750,.250,0.0,3.4,1.9,11.5,0.0,0.0,0.0,14.3,103,111,-8.8
202502010OKC,OKC,advance,Kenrich Williams,22:29,.900,.900,.300,.000,8.9,32.6,21.9,16.0,2.0,0.0,9.1,18.6,170,99,15.9
202502010OKC,OKC,advance,Jaylin Williams,21:21,.750,.750,.250,.000,9.4,41.9,27.3,35.8,4.2,4.0,20.0,8.9,168,88,16.4
202502010OKC,OKC,advance,Alex Ducas,5:37,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,300,112,25.4
202502010OKC,OKC,advance,Adam Flagler,5:37,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,112,-14.2
202502010OKC,OKC,advance,Jalen Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010OKC,OKC,advance,Team Totals,240,.631,.621,.430,.150,41.7,84.7,65.4,64.9,4.7,10.7,9.5,100.0,136.0,103.9,
