game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411210LAL,ORL,advance,Jalen Suggs,39:42,.569,.528,.722,.278,2.9,11.5,7.2,17.5,2.5,4.3,12.9,23.9,117,118,2.2
202411210LAL,ORL,advance,Franz Wagner,38:43,.627,.577,.385,.308,0.0,17.7,8.9,50.7,5.1,0.0,9.2,34.4,135,114,14.0
202411210LAL,ORL,advance,Tristan Da Silva,31:57,.676,.625,.375,.250,3.6,10.7,7.2,4.1,0.0,0.0,18.4,13.9,117,127,-5.1
202411210LAL,ORL,advance,Goga Bitadze,29:31,.788,.750,.000,.250,15.5,42.6,29.0,8.5,1.7,2.9,31.1,8.9,130,114,-1.5
202411210LAL,ORL,advance,Gary Harris,25:58,.786,.786,.857,.000,4.4,0.0,2.2,5.2,0.0,0.0,12.5,12.6,138,129,-0.8
202411210LAL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411210LAL,ORL,advance,Anthony Black,22:13,.250,.250,.375,.000,5.1,15.4,10.3,27.9,2.2,0.0,20.0,18.4,80,121,-9.8
202411210LAL,ORL,advance,Moritz Wagner,18:29,.625,.577,.154,.385,24.7,6.2,15.5,41.8,0.0,4.6,0.0,33.7,153,124,15.8
202411210LAL,ORL,advance,Jonathan Isaac,18:20,.250,.250,.500,.000,6.2,31.2,18.7,0.0,0.0,4.7,20.0,11.2,57,119,-12.8
202411210LAL,ORL,advance,Jett Howard,10:45,1.000,1.000,.000,.000,21.3,0.0,10.6,23.2,0.0,0.0,50.0,7.6,138,129,0.2
202411210LAL,ORL,advance,Cole Anthony,4:22,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.1,61,128,-24.5
202411210LAL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210LAL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210LAL,ORL,advance,Team Totals,240,.594,.555,.440,.231,35.7,78.6,57.1,72.1,8.2,8.9,14.5,100.0,121.7,120.7,
