game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060SAC,TOR,advance,Jakob Poeltl,34:37,.625,.625,.000,.000,3.5,23.7,13.7,15.4,2.9,0.0,27.3,14.3,102,122,-1.6
202411060SAC,TOR,advance,RJ Barrett,32:33,.542,.500,.263,.263,0.0,10.8,5.5,14.9,3.1,0.0,12.4,33.5,100,126,-2.0
202411060SAC,TOR,advance,Davion Mitchell,32:22,.842,.818,.273,.182,3.7,7.2,5.5,28.6,1.6,0.0,7.8,17.9,163,131,9.1
202411060SAC,TOR,advance,Ochai Agbaji,32:21,.581,.556,.778,.333,0.0,7.2,3.7,8.0,1.6,0.0,0.0,14.4,124,131,-2.3
202411060SAC,TOR,advance,Gradey Dick,23:53,.322,.300,.500,.200,5.0,14.7,9.9,10.9,0.0,0.0,0.0,20.5,83,132,-13.9
202411060SAC,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060SAC,TOR,advance,Chris Boucher,24:32,.773,.773,.545,.000,4.9,14.3,9.7,0.0,0.0,0.0,0.0,20.2,148,132,5.1
202411060SAC,TOR,advance,Jonathan Mogbo,18:05,.644,.667,.333,.667,26.5,6.5,16.4,21.1,2.8,0.0,20.5,12.2,141,129,2.7
202411060SAC,TOR,advance,Jamal Shead,15:47,.460,.400,.200,.200,0.0,7.4,3.8,16.5,0.0,5.5,15.5,18.4,92,132,-8.2
202411060SAC,TOR,advance,Jamison Battle,15:31,.429,.429,.714,.000,0.0,15.1,7.6,16.8,0.0,0.0,22.2,26.1,76,132,-13.5
202411060SAC,TOR,advance,Ja'Kobe Walter,7:45,.333,.333,.333,.000,0.0,15.1,7.6,0.0,0.0,0.0,0.0,17.4,69,132,-13.4
202411060SAC,TOR,advance,Bruno Fernando,2:32,.000,.000,.000,.000,0.0,46.2,23.4,44.1,0.0,0.0,0.0,35.5,32,120,-17.7
202411060SAC,TOR,advance,Garrett Temple,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411060SAC,TOR,advance,Team Totals,240,.566,.545,.386,.170,20.0,63.4,42.0,58.1,7.4,1.8,11.3,100.0,112.4,128.2,
