game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300PHO,PHO,basic,Devin Booker,30:36,12,17,.706,1,4,.250,3,4,.750,1,2,3,3,0,0,4,4,28,18.3,-26
202503300PHO,PHO,basic,Kevin Durant,22:50,5,11,.455,1,3,.333,0,0,,1,6,7,1,1,0,1,1,11,8.1,-27
202503300PHO,PHO,basic,Collin Gillespie,22:33,1,9,.111,1,4,.250,0,0,,1,3,4,4,1,1,2,0,3,1.2,-20
202503300PHO,PHO,basic,Ryan Dunn,19:24,1,3,.333,0,2,.000,0,0,,2,0,2,0,0,1,2,3,2,-0.8,-16
202503300PHO,PHO,basic,Nick Richards,18:44,3,6,.500,0,0,,0,0,,3,2,5,0,1,0,1,4,6,4.1,-16
202503300PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300PHO,PHO,basic,Oso Ighodaro,19:35,1,2,.500,0,0,,3,4,.750,0,4,4,2,0,2,1,5,5,4.6,-23
202503300PHO,PHO,basic,Grayson Allen,18:19,2,5,.400,1,2,.500,2,2,1.000,0,0,0,2,1,0,1,0,7,5.7,-22
202503300PHO,PHO,basic,Royce O'Neale,15:01,2,5,.400,2,5,.400,0,0,,0,3,3,3,0,0,0,2,6,5.5,-10
202503300PHO,PHO,basic,Tyus Jones,14:52,2,9,.222,1,5,.200,0,0,,0,1,1,3,0,0,1,0,5,0.9,-11
202503300PHO,PHO,basic,Mason Plumlee,12:00,3,3,1.000,0,0,,3,3,1.000,2,4,6,3,1,1,2,1,9,12.1,0
202503300PHO,PHO,basic,Cody Martin,11:26,2,3,.667,0,1,.000,0,0,,0,2,2,0,1,0,0,1,4,3.9,-10
202503300PHO,PHO,basic,Monte Morris,9:42,4,6,.667,2,2,1.000,0,0,,0,2,2,2,1,0,1,0,10,9.4,-4
202503300PHO,PHO,basic,Bol Bol,9:18,3,5,.600,1,3,.333,0,0,,0,0,0,1,0,0,2,0,7,3.4,-6
202503300PHO,PHO,basic,Damion Lee,7:50,1,3,.333,0,1,.000,4,4,1.000,0,0,0,1,1,0,0,0,6,6.0,-2
202503300PHO,PHO,basic,Vasilije MiciÄ,7:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2
202503300PHO,PHO,basic,Team Totals,240,42,87,.483,10,32,.313,15,17,.882,10,29,39,25,8,5,19,21,109,,
