game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050TOR,OKC,advance,Shai Gilgeous-Alexander,29:38,.588,.523,.455,.364,0.0,12.0,6.1,26.0,3.2,7.2,7.3,38.6,120,90,8.5
202412050TOR,OKC,advance,Jalen Williams,28:22,.639,.538,.308,.462,0.0,21.9,11.2,8.7,0.0,0.0,0.0,22.9,140,96,0.8
202412050TOR,OKC,advance,Luguentz Dort,27:55,.250,.250,.500,.000,6.6,12.7,9.7,3.9,3.4,11.5,0.0,17.9,73,87,-8.2
202412050TOR,OKC,advance,Isaiah Hartenstein,27:51,.258,.333,.333,.667,9.9,41.5,26.0,21.9,1.7,3.8,0.0,5.8,137,83,2.8
202412050TOR,OKC,advance,Isaiah Joe,20:38,.800,.800,.600,.000,4.5,12.9,8.8,13.3,0.0,5.2,0.0,20.1,164,97,12.1
202412050TOR,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050TOR,OKC,advance,Cason Wallace,22:54,.605,.571,.714,.143,4.0,0.0,2.0,9.8,6.1,14.0,21.2,17.1,107,84,8.9
202412050TOR,OKC,advance,Aaron Wiggins,20:29,.545,.545,.545,.000,0.0,13.0,6.6,12.6,4.6,0.0,8.3,24.4,107,90,1.7
202412050TOR,OKC,advance,Ajay Mitchell,18:53,.722,.722,.111,.000,0.0,0.0,0.0,22.6,5.0,0.0,0.0,19.8,153,94,7.1
202412050TOR,OKC,advance,Alex Caruso,17:26,.571,.571,.429,.000,0.0,20.4,10.4,13.5,5.4,6.1,12.5,19.1,109,82,5.5
202412050TOR,OKC,advance,Kenrich Williams,13:50,1.083,1.083,.500,.000,26.7,19.3,22.9,11.0,3.4,0.0,0.0,18.0,214,90,27.6
202412050TOR,OKC,advance,Branden Carlson,6:17,.000,.000,1.000,.000,14.7,14.1,14.4,31.2,0.0,0.0,0.0,6.6,127,100,1.6
202412050TOR,OKC,advance,Adam Flagler,5:47,.000,.000,1.000,.000,16.0,0.0,7.8,0.0,0.0,0.0,0.0,7.2,76,105,-12.3
202412050TOR,OKC,advance,Team Totals,240,.589,.564,.461,.167,25.0,77.8,51.9,57.1,14.6,24.4,5.2,100.0,126.0,89.8,
