game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230LAL,DEN,basic,Nikola JokiÄ,36:37,12,20,.600,3,7,.429,7,8,.875,2,11,13,8,2,1,6,3,34,30.2,+39
202411230LAL,DEN,basic,Michael Porter Jr.,36:14,10,15,.667,4,7,.571,0,1,.000,1,10,11,4,1,0,2,2,24,21.8,+30
202411230LAL,DEN,basic,Peyton Watson,35:25,5,8,.625,1,1,1.000,0,0,,2,3,5,2,0,1,1,1,11,10.4,+28
202411230LAL,DEN,basic,Christian Braun,31:27,7,7,1.000,2,2,1.000,0,0,,0,2,2,3,1,0,2,2,16,14.8,+13
202411230LAL,DEN,basic,Jamal Murray,29:42,5,12,.417,2,4,.500,2,6,.333,0,5,5,5,1,0,2,2,14,9.2,+20
202411230LAL,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230LAL,DEN,basic,Russell Westbrook,24:17,6,10,.600,1,4,.250,1,2,.500,2,5,7,11,1,0,3,3,14,16.4,+17
202411230LAL,DEN,basic,Julian Strawther,19:20,2,3,.667,2,2,1.000,0,0,,0,2,2,1,0,0,0,3,6,4.8,-12
202411230LAL,DEN,basic,Trey Alexander,10:07,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,+8
202411230LAL,DEN,basic,DeAndre Jordan,4:43,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4,0
202411230LAL,DEN,basic,Dario Å ariÄ,3:58,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7,-12
202411230LAL,DEN,basic,Hunter Tyson,2:44,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,0,1,2.3,-2
202411230LAL,DEN,basic,Zeke Nnaji,2:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202411230LAL,DEN,basic,PJ Hall,2:42,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-2
202411230LAL,DEN,basic,Team Totals,240,50,82,.610,16,32,.500,11,19,.579,8,40,48,37,7,2,18,18,127,,
