game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411090ATL,ATL,basic,Trae Young,37:52,6,16,.375,2,6,.333,0,0,,1,2,3,16,0,0,6,2,14,10.9,-6
202411090ATL,ATL,basic,Dyson Daniels,36:07,7,15,.467,0,3,.000,2,4,.500,1,7,8,3,6,0,1,1,16,17.0,-11
202411090ATL,ATL,basic,Jalen Johnson,34:07,6,11,.545,3,6,.500,5,6,.833,1,5,6,5,1,1,3,3,20,17.5,-11
202411090ATL,ATL,basic,Zaccharie Risacher,30:09,6,14,.429,1,6,.167,4,6,.667,1,1,2,0,0,2,0,3,17,10.0,-13
202411090ATL,ATL,basic,Clint Capela,25:35,8,14,.571,0,0,,4,4,1.000,5,4,9,1,0,1,1,2,20,17.7,-2
202411090ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411090ATL,ATL,basic,Onyeka Okongwu,22:25,2,5,.400,1,1,1.000,3,4,.750,1,6,7,1,0,0,0,1,8,7.7,-10
202411090ATL,ATL,basic,Keaton Wallace,18:56,2,5,.400,0,2,.000,0,0,,0,1,1,2,0,1,1,2,4,1.9,-5
202411090ATL,ATL,basic,Garrison Mathews,18:34,2,5,.400,1,3,.333,3,4,.750,0,1,1,0,1,0,0,1,8,5.8,+4
202411090ATL,ATL,basic,Larry Nance Jr.,13:53,2,3,.667,1,1,1.000,1,2,.500,0,2,2,2,0,0,0,4,6,4.7,-1
202411090ATL,ATL,basic,David Roddy,2:22,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-5
202411090ATL,ATL,basic,Kobe Bufkin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411090ATL,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090ATL,ATL,basic,Team Totals,240,41,89,.461,9,29,.310,22,30,.733,10,29,39,31,8,5,14,19,113,,
