game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030HOU,HOU,basic,Jalen Green,35:02,10,21,.476,5,13,.385,2,2,1.000,0,3,3,1,0,2,1,3,27,17.1,-24
202501030HOU,HOU,basic,Fred VanVleet,30:25,3,7,.429,1,3,.333,1,1,1.000,0,1,1,3,0,0,1,3,8,4.5,-15
202501030HOU,HOU,basic,Dillon Brooks,30:08,4,13,.308,2,6,.333,0,0,,1,1,2,0,1,0,0,5,10,2.5,-10
202501030HOU,HOU,basic,Alperen ÅengÃ¼n,28:45,6,15,.400,0,1,.000,2,2,1.000,2,5,7,3,1,1,4,4,14,7.0,-28
202501030HOU,HOU,basic,Jeff Green,28:42,2,3,.667,1,2,.500,2,2,1.000,0,5,5,0,1,0,1,3,7,6.0,-16
202501030HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030HOU,HOU,basic,Cam Whitmore,33:49,4,17,.235,1,9,.111,2,2,1.000,1,5,6,1,1,0,1,0,11,3.6,-12
202501030HOU,HOU,basic,Aaron Holiday,18:37,0,4,.000,0,1,.000,0,0,,2,1,3,0,1,0,2,1,0,-2.5,-7
202501030HOU,HOU,basic,Jae'Sean Tate,17:55,0,1,.000,0,1,.000,0,0,,3,1,4,0,0,1,0,2,0,1.6,-7
202501030HOU,HOU,basic,Steven Adams,6:51,2,4,.500,0,0,,2,2,1.000,4,0,4,1,0,0,0,0,6,7.5,+8
202501030HOU,HOU,basic,Jock Landale,4:53,1,3,.333,0,0,,1,1,1.000,1,1,2,0,0,0,0,0,3,2.3,-2
202501030HOU,HOU,basic,Reed Sheppard,4:53,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0,-2
202501030HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030HOU,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030HOU,HOU,basic,Amen Thompson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501030HOU,HOU,basic,Team Totals,240,32,88,.364,10,36,.278,12,12,1.000,14,23,37,9,6,4,14,21,86,,
