game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270UTA,MIL,basic,Damian Lillard,41:26,14,22,.636,4,10,.400,3,4,.750,0,5,5,8,0,1,6,0,35,26.6,+9
202501270UTA,MIL,basic,Giannis Antetokounmpo,36:37,16,23,.696,0,1,.000,3,10,.300,1,17,18,7,2,0,2,2,35,32.4,+19
202501270UTA,MIL,basic,Brook Lopez,35:29,4,8,.500,1,4,.250,1,1,1.000,2,4,6,1,0,3,0,3,10,10.2,+23
202501270UTA,MIL,basic,Taurean Prince,32:08,2,6,.333,2,5,.400,0,0,,0,4,4,8,2,0,1,4,6,8.8,+3
202501270UTA,MIL,basic,Andre Jackson Jr.,25:40,3,3,1.000,0,0,,0,0,,2,3,5,2,2,0,1,4,6,8.2,+9
202501270UTA,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270UTA,MIL,basic,Gary Trent Jr.,27:11,2,9,.222,2,7,.286,2,2,1.000,0,2,2,2,0,1,0,0,8,5.2,+7
202501270UTA,MIL,basic,Khris Middleton,27:01,10,13,.769,2,5,.400,0,0,,0,3,3,3,0,0,1,3,22,17.7,+2
202501270UTA,MIL,basic,Ryan Rollins,7:26,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,+6
202501270UTA,MIL,basic,Pat Connaughton,7:02,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,0,3,3.6,-3
202501270UTA,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,MIL,basic,Team Totals,240,52,86,.605,12,34,.353,9,17,.529,5,41,46,33,6,5,12,18,125,,
