game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080PHI,WAS,advance,Kyle Kuzma,31:11,.421,.421,.421,.000,0.0,17.9,8.8,9.9,0.0,0.0,13.6,29.2,88,121,-11.6
202501080PHI,WAS,advance,Bub Carrington,30:44,.400,.400,.400,.000,0.0,7.3,3.6,21.8,0.0,0.0,9.1,14.8,106,124,-7.6
202501080PHI,WAS,advance,Bilal Coulibaly,30:32,.282,.313,.125,.250,10.7,3.7,7.2,8.1,0.0,3.6,18.4,14.7,74,122,-12.7
202501080PHI,WAS,advance,Kyshawn George,27:49,.250,.250,.667,.000,3.9,12.0,7.9,8.6,1.9,3.9,14.3,10.4,77,116,-7.4
202501080PHI,WAS,advance,Jonas ValanÄiÅ«nas,21:05,.521,.500,.077,.077,41.4,31.8,36.6,8.0,0.0,5.2,37.3,42.1,79,113,-15.6
202501080PHI,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080PHI,WAS,advance,Corey Kispert,35:17,.751,.714,.571,.214,0.0,15.8,7.8,21.9,1.5,0.0,6.1,19.1,160,118,8.8
202501080PHI,WAS,advance,Richaun Holmes,26:39,.615,.500,.000,.500,8.2,37.7,22.8,4.5,0.0,8.2,0.0,3.8,167,109,-4.7
202501080PHI,WAS,advance,Jared Butler,20:06,.654,.658,.158,.105,16.3,5.6,11.0,100.0,2.6,0.0,4.8,43.0,148,118,30.4
202501080PHI,WAS,advance,Justin Champagnie,16:37,.833,.833,.333,.000,6.6,6.7,6.6,8.0,0.0,6.6,0.0,7.5,186,119,1.3
202501080PHI,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080PHI,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080PHI,WAS,advance,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080PHI,WAS,advance,Team Totals,240,.526,.516,.319,.096,40.9,76.7,58.6,61.9,3.2,13.6,15.5,100.0,111.1,117.5,
