game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300IND,IND,basic,Tyrese Haliburton,39:49,7,19,.368,2,10,.200,1,1,1.000,0,6,6,12,2,0,1,5,17,15.7,+9
202410300IND,IND,basic,Pascal Siakam,37:41,11,20,.550,6,8,.750,1,4,.250,5,6,11,5,0,0,2,2,29,24.2,+5
202410300IND,IND,basic,Aaron Nesmith,30:22,5,9,.556,2,4,.500,0,0,,1,7,8,3,0,1,1,6,12,9.9,+10
202410300IND,IND,basic,Isaiah Jackson,25:07,3,5,.600,0,0,,4,4,1.000,2,3,5,0,2,2,1,6,10,10.0,+8
202410300IND,IND,basic,Andrew Nembhard,5:03,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,0,2,2.4,+3
202410300IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300IND,IND,basic,Bennedict Mathurin,42:38,9,17,.529,2,5,.400,10,11,.909,3,8,11,4,0,0,4,2,30,23.8,+3
202410300IND,IND,basic,Obi Toppin,33:25,6,15,.400,2,7,.286,4,4,1.000,3,4,7,3,1,1,2,2,18,14.2,-12
202410300IND,IND,basic,T.J. McConnell,21:35,5,11,.455,0,1,.000,0,0,,0,2,2,3,1,0,1,1,10,6.6,-7
202410300IND,IND,basic,Ben Sheppard,20:52,3,6,.500,1,3,.333,0,0,,2,4,6,2,1,1,1,0,7,8.7,-3
202410300IND,IND,basic,Jarace Walker,8:28,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,4,2,0,-3.2,-1
202410300IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300IND,IND,basic,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300IND,IND,basic,Team Totals,265,50,104,.481,15,38,.395,20,24,.833,16,41,57,33,10,5,19,26,135,,
