game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200MEM,MIN,advance,Jaden McDaniels,42:09,.458,.458,.500,.000,4.5,23.7,13.8,3.8,2.3,4.3,14.3,13.2,90,102,0.1
202501200MEM,MIN,advance,Anthony Edwards,37:41,.594,.500,.421,.947,2.5,8.0,5.1,14.8,0.0,2.4,15.7,33.6,110,114,4.8
202501200MEM,MIN,advance,Julius Randle,33:33,.175,.154,.538,.231,11.2,20.9,15.9,30.2,0.0,5.4,6.5,18.1,77,108,-4.5
202501200MEM,MIN,advance,Mike Conley,25:20,.363,.250,.667,.333,3.7,11.8,7.7,44.4,1.9,0.0,12.7,12.4,117,109,1.2
202501200MEM,MIN,advance,Rudy Gobert,24:57,.340,.200,.000,.400,7.5,8.0,7.8,11.3,3.9,3.6,33.8,14.1,70,104,-6.3
202501200MEM,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200MEM,MIN,advance,Naz Reid,33:00,.694,.675,.500,.100,8.6,15.2,11.8,7.3,0.0,0.0,8.7,27.5,130,113,10.2
202501200MEM,MIN,advance,Nickeil Alexander-Walker,22:19,.250,.250,.400,.000,12.7,9.0,10.9,6.8,0.0,0.0,9.1,19.6,71,114,-12.7
202501200MEM,MIN,advance,Rob Dillingham,17:09,.938,.938,.500,.000,5.5,11.7,8.5,29.1,0.0,0.0,0.0,18.5,185,114,18.5
202501200MEM,MIN,advance,Luka Garza,3:52,,,,,0.0,25.9,12.5,0.0,0.0,0.0,100.0,10.3,0,108,-26.5
202501200MEM,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MIN,advance,Team Totals,240,.505,.462,.462,.290,33.3,72.9,52.5,69.4,5.1,11.3,13.2,100.0,107.1,109.2,
