game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290BRK,ORL,basic,Franz Wagner,35:10,12,20,.600,3,6,.500,2,2,1.000,1,7,8,8,2,1,3,0,29,27.9,+35
202411290BRK,ORL,basic,Kentavious Caldwell-Pope,29:05,7,8,.875,4,5,.800,1,1,1.000,2,0,2,3,2,1,0,1,19,22.0,+31
202411290BRK,ORL,basic,Goga Bitadze,26:51,2,6,.333,0,0,,4,4,1.000,3,3,6,3,1,5,2,5,8,10.2,+28
202411290BRK,ORL,basic,Jalen Suggs,26:35,5,12,.417,2,6,.333,0,0,,0,3,3,6,1,1,3,6,12,7.0,+10
202411290BRK,ORL,basic,Wendell Carter Jr.,26:16,4,5,.800,1,1,1.000,3,4,.750,2,5,7,4,0,1,3,4,12,11.5,+27
202411290BRK,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290BRK,ORL,basic,Tristan Da Silva,19:41,5,9,.556,3,4,.750,0,1,.000,0,1,1,1,2,0,0,1,13,10.9,-6
202411290BRK,ORL,basic,Jonathan Isaac,19:10,2,6,.333,1,3,.333,3,4,.750,0,4,4,0,2,1,0,1,8,7.7,-6
202411290BRK,ORL,basic,Moritz Wagner,16:18,1,4,.250,0,1,.000,1,2,.500,0,5,5,1,1,1,3,1,3,0.7,-5
202411290BRK,ORL,basic,Jett Howard,16:13,3,6,.500,2,4,.500,0,0,,2,0,2,0,1,0,0,0,8,7.4,+5
202411290BRK,ORL,basic,Anthony Black,16:04,1,2,.500,0,0,,3,4,.750,0,1,1,1,0,2,2,2,5,3.2,-6
202411290BRK,ORL,basic,Cole Anthony,3:17,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,4.4,+2
202411290BRK,ORL,basic,Cory Joseph,2:40,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,3,4.1,0
202411290BRK,ORL,basic,Caleb Houstan,2:40,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,0
202411290BRK,ORL,basic,Team Totals,240,44,83,.530,18,35,.514,17,22,.773,11,29,40,29,13,13,17,21,123,,
