game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010DET,NYK,basic,Josh Hart,37:05,6,9,.667,1,3,.333,0,0,,3,6,9,4,2,0,3,2,13,14.0,+24
202411010DET,NYK,basic,Mikal Bridges,34:40,6,13,.462,3,6,.500,0,0,,0,7,7,3,3,1,0,0,15,16.2,+31
202411010DET,NYK,basic,OG Anunoby,32:47,8,15,.533,3,5,.600,2,2,1.000,2,2,4,6,2,0,0,0,21,21.9,+23
202411010DET,NYK,basic,Jalen Brunson,30:40,14,22,.636,6,8,.750,2,4,.500,0,1,1,5,2,0,2,2,36,28.4,+23
202411010DET,NYK,basic,Karl-Anthony Towns,27:28,8,18,.444,3,6,.500,2,3,.667,3,8,11,7,2,1,1,1,21,21.9,+28
202411010DET,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010DET,NYK,basic,Miles McBride,28:20,4,12,.333,2,8,.250,0,1,.000,1,2,3,2,4,0,0,2,10,8.7,+14
202411010DET,NYK,basic,Jericho Sims,16:22,0,1,.000,0,0,,0,0,,3,3,6,0,0,1,2,3,0,-0.2,0
202411010DET,NYK,basic,Cameron Payne,12:14,2,6,.333,0,2,.000,0,0,,0,1,1,3,0,0,0,2,4,2.2,+7
202411010DET,NYK,basic,Tyler Kolek,5:06,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,0,4,4.0,0
202411010DET,NYK,basic,Pacome Dadiet,5:06,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,0
202411010DET,NYK,basic,Jacob Toppin,5:06,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,0
202411010DET,NYK,basic,Ariel Hukporti,5:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,0
202411010DET,NYK,basic,Team Totals,240,52,101,.515,18,38,.474,6,10,.600,12,33,45,31,16,3,10,14,128,,
