game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230MIA,CHO,basic,Nick Smith Jr.,38:22,7,14,.500,5,9,.556,0,0,,0,3,3,3,1,0,2,2,19,13.2,-19
202503230MIA,CHO,basic,Miles Bridges,34:25,7,18,.389,0,7,.000,3,3,1.000,6,7,13,4,0,0,4,0,17,12.3,-7
202503230MIA,CHO,basic,LaMelo Ball,34:04,6,19,.316,2,10,.200,4,4,1.000,1,2,3,11,2,0,5,3,18,11.9,-14
202503230MIA,CHO,basic,Mark Williams,27:30,6,7,.857,0,0,,2,2,1.000,1,4,5,1,0,3,2,2,14,13.4,-8
202503230MIA,CHO,basic,DaQuan Jeffries,23:18,3,6,.500,1,1,1.000,0,0,,0,3,3,0,0,1,0,2,7,4.8,-6
202503230MIA,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230MIA,CHO,basic,Tidjane SalaÃ¼n,24:32,3,4,.750,1,2,.500,0,0,,1,4,5,1,1,0,1,2,7,7.2,+2
202503230MIA,CHO,basic,KJ Simpson,22:04,0,4,.000,0,2,.000,2,2,1.000,1,2,3,2,0,0,3,1,2,-1.5,-15
202503230MIA,CHO,basic,Seth Curry,15:15,4,6,.667,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,10,7.0,-9
202503230MIA,CHO,basic,Jusuf NurkiÄ,15:14,2,6,.333,0,0,,1,2,.500,1,2,3,2,0,0,2,2,5,1.1,-9
202503230MIA,CHO,basic,Moussa DiabatÃ©,5:16,3,3,1.000,0,0,,0,0,,1,1,2,0,1,0,0,0,6,7.1,0
202503230MIA,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230MIA,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230MIA,CHO,basic,Team Totals,240,41,87,.471,11,33,.333,12,13,.923,12,28,40,24,5,4,20,15,105,,
