game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180GSW,WAS,basic,Jordan Poole,36:02,12,25,.480,8,15,.533,6,6,1.000,1,4,5,5,0,0,2,4,38,27.1,-6
202501180GSW,WAS,basic,Bilal Coulibaly,34:15,2,8,.250,0,4,.000,0,2,.000,2,4,6,7,1,0,4,3,4,1.7,-5
202501180GSW,WAS,basic,Kyle Kuzma,31:17,7,12,.583,3,6,.500,5,6,.833,1,5,6,4,0,0,3,4,22,16.4,-17
202501180GSW,WAS,basic,Alex Sarr,30:03,4,10,.400,3,7,.429,0,0,,2,7,9,2,1,1,1,0,11,11.2,-2
202501180GSW,WAS,basic,Bub Carrington,29:36,5,8,.625,4,6,.667,3,5,.600,0,2,2,3,1,0,2,4,17,12.7,-14
202501180GSW,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180GSW,WAS,basic,Corey Kispert,30:28,4,8,.500,2,3,.667,0,0,,1,3,4,0,1,0,1,0,10,7.6,+6
202501180GSW,WAS,basic,Kyshawn George,30:22,2,6,.333,2,4,.500,1,2,.500,0,3,3,1,1,0,0,3,7,4.6,+4
202501180GSW,WAS,basic,Jonas ValanÄiÅ«nas,17:57,2,9,.222,0,0,,1,2,.500,4,5,9,2,0,1,0,3,5,4.3,-6
202501180GSW,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,basic,Justin Champagnie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180GSW,WAS,basic,Team Totals,240,38,86,.442,22,45,.489,16,23,.696,11,33,44,24,5,2,14,21,114,,
