game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120TOR,TOR,advance,Scottie Barnes,33:29,.490,.467,.133,.200,5.9,30.0,17.1,31.4,1.4,9.3,19.7,25.3,96,118,2.2
202502120TOR,TOR,advance,Immanuel Quickley,29:54,.609,.545,.545,.273,0.0,7.5,3.5,14.2,0.0,0.0,19.6,21.3,102,133,-6.4
202502120TOR,TOR,advance,Jonathan Mogbo,28:36,.515,.417,.167,.667,6.9,11.7,9.1,17.4,0.0,0.0,20.5,14.2,106,131,-4.5
202502120TOR,TOR,advance,RJ Barrett,28:18,.640,.667,.278,.389,0.0,15.8,7.4,29.1,4.9,0.0,4.5,32.5,122,119,12.0
202502120TOR,TOR,advance,Gradey Dick,25:19,.143,.143,.429,.000,0.0,8.8,4.1,4.7,1.8,0.0,0.0,11.5,40,128,-13.4
202502120TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120TOR,TOR,advance,Ochai Agbaji,25:07,.588,.545,.364,.364,3.9,8.9,6.2,0.0,0.0,4.2,0.0,21.2,120,130,-0.5
202502120TOR,TOR,advance,Ja'Kobe Walter,21:46,.750,.750,.000,.000,4.5,15.4,9.6,12.5,2.1,0.0,33.3,11.5,106,125,-3.5
202502120TOR,TOR,advance,Orlando Robinson,18:20,.500,.500,.167,.000,10.7,12.2,11.4,15.3,0.0,0.0,14.3,15.9,105,131,-5.0
202502120TOR,TOR,advance,Jamal Shead,18:06,.200,.200,.200,.000,0.0,0.0,0.0,13.5,2.5,0.0,28.6,16.1,44,129,-16.2
202502120TOR,TOR,advance,Jamison Battle,11:05,.688,.688,.750,.000,8.8,30.2,18.8,17.6,0.0,9.4,0.0,30.1,133,121,18.0
202502120TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120TOR,TOR,advance,Team Totals,240,.539,.516,.319,.231,18.4,69.8,42.4,61.9,6.7,10.9,13.0,100.0,103.7,125.8,
