game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040BRK,MEM,advance,Jaylen Wells,33:01,.250,.250,.417,.000,3.8,13.5,9.0,11.3,0.0,3.0,7.7,16.9,72,117,-10.9
202411040BRK,MEM,advance,Ja Morant,32:34,.526,.477,.136,.182,3.9,13.7,9.1,46.9,0.0,0.0,11.2,35.3,116,119,4.2
202411040BRK,MEM,advance,Jaren Jackson Jr.,32:26,.631,.591,.455,.182,7.8,10.3,9.1,4.2,1.6,6.2,20.2,19.7,108,113,-0.3
202411040BRK,MEM,advance,Santi Aldama,31:17,.362,.333,.500,.083,8.1,14.3,11.4,20.8,0.0,0.0,13.9,19.8,92,119,-6.4
202411040BRK,MEM,advance,Zach Edey,28:41,.908,.958,.083,.333,22.0,27.2,24.8,6.8,0.0,13.9,12.7,23.6,152,107,18.3
202411040BRK,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040BRK,MEM,advance,Jake LaRavia,31:38,.510,.500,.600,.400,4.0,14.1,9.4,22.8,3.3,0.0,14.5,9.3,124,112,3.8
202411040BRK,MEM,advance,Scotty Pippen Jr.,31:03,.538,.538,.462,.000,0.0,14.4,7.6,13.8,0.0,0.0,13.3,20.8,104,118,-6.9
202411040BRK,MEM,advance,Brandon Clarke,10:50,.500,.500,.000,.000,0.0,0.0,0.0,11.5,9.5,0.0,0.0,7.9,126,101,3.4
202411040BRK,MEM,advance,Jay Huff,8:29,.500,.500,.500,.000,14.9,13.2,14.0,0.0,0.0,11.8,0.0,10.1,125,113,-0.6
202411040BRK,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,MEM,advance,John Konchar,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411040BRK,MEM,advance,Team Totals,240,.538,.516,.330,.143,34.2,72.1,54.3,67.4,5.4,16.7,13.4,100.0,112.0,114.2,
