game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220ATL,ATL,advance,Trae Young,40:07,.440,.423,.308,.308,0.0,6.1,2.4,32.6,2.2,0.0,25.3,18.4,80,110,-6.4
202501220ATL,ATL,advance,Jalen Johnson,37:32,.396,.381,.286,.048,2.2,26.2,11.7,17.8,7.2,0.0,8.5,23.3,83,96,3.9
202501220ATL,ATL,advance,Dyson Daniels,32:50,.466,.476,.238,.048,9.9,22.5,14.9,12.0,2.7,0.0,4.5,25.5,99,107,2.8
202501220ATL,ATL,advance,Onyeka Okongwu,26:48,.514,.429,.143,.571,15.2,23.0,18.3,16.0,1.7,3.6,18.6,15.0,108,106,0.1
202501220ATL,ATL,advance,Vit Krejci,22:36,.750,.750,.833,.000,0.0,5.4,2.2,19.5,0.0,0.0,0.0,9.9,155,116,3.5
202501220ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220ATL,ATL,advance,De'Andre Hunter,29:55,.300,.143,.643,.429,0.0,0.0,0.0,13.4,1.5,0.0,10.7,23.3,68,113,-10.3
202501220ATL,ATL,advance,Clint Capela,21:12,.784,.750,.000,.625,19.2,29.0,23.1,0.0,2.1,9.1,8.9,19.7,149,100,10.8
202501220ATL,ATL,advance,Bogdan BogdanoviÄ,19:25,.101,.000,.444,.222,0.0,19.0,7.6,6.3,2.3,0.0,0.0,19.0,31,108,-14.3
202501220ATL,ATL,advance,Garrison Mathews,9:35,.752,.750,1.000,.750,0.0,25.7,10.2,0.0,0.0,0.0,0.0,20.7,147,113,10.3
202501220ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220ATL,ATL,advance,Larry Nance Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220ATL,ATL,advance,Team Totals,240,.454,.408,.369,.252,25.4,82.1,48.0,64.1,13.1,6.0,10.9,100.0,97.0,106.3,
