game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030NYK,ORL,basic,Jalen Suggs,39:26,5,16,.313,0,8,.000,4,4,1.000,0,3,3,3,2,1,1,1,14,9.1,-18
202412030NYK,ORL,basic,Franz Wagner,38:54,10,22,.455,1,5,.200,9,9,1.000,0,3,3,6,3,0,3,1,30,23.3,-16
202412030NYK,ORL,basic,Kentavious Caldwell-Pope,26:37,3,7,.429,3,7,.429,0,0,,0,3,3,0,0,0,2,4,9,2.6,-20
202412030NYK,ORL,basic,Tristan Da Silva,22:19,3,5,.600,2,3,.667,0,0,,0,2,2,0,0,0,1,0,8,5.3,-10
202412030NYK,ORL,basic,Wendell Carter Jr.,19:33,1,3,.333,0,2,.000,0,0,,2,5,7,3,1,0,0,2,2,5.5,-22
202412030NYK,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030NYK,ORL,basic,Moritz Wagner,28:27,7,13,.538,1,2,.500,5,9,.556,4,8,12,1,2,1,1,3,20,18.5,+7
202412030NYK,ORL,basic,Anthony Black,20:19,3,4,.750,0,1,.000,0,0,,0,1,1,3,0,0,4,2,6,2.0,-3
202412030NYK,ORL,basic,Cole Anthony,13:06,3,5,.600,1,2,.500,3,3,1.000,0,3,3,3,0,0,2,4,10,7.1,+2
202412030NYK,ORL,basic,Jonathan Isaac,12:39,2,4,.500,0,2,.000,0,0,,1,0,1,0,0,1,0,2,4,2.6,-12
202412030NYK,ORL,basic,Jett Howard,11:27,0,6,.000,0,5,.000,0,0,,2,1,3,1,1,0,1,0,0,-1.8,+3
202412030NYK,ORL,basic,Caleb Houstan,7:13,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,1,0,0,3,2.7,+14
202412030NYK,ORL,basic,Goga Bitadze,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030NYK,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030NYK,ORL,basic,Team Totals,240,38,87,.437,9,39,.231,21,25,.840,9,29,38,20,9,4,16,19,106,,
