game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270SAC,POR,advance,Anfernee Simons,37:24,.573,.559,.529,.059,0.0,4.9,1.6,25.9,0.0,0.0,0.0,20.1,131,141,-1.6
202503270SAC,POR,advance,Toumani Camara,33:32,.375,.375,1.000,.000,2.8,16.5,7.3,4.5,6.0,3.0,20.0,12.8,72,125,-4.2
202503270SAC,POR,advance,Deni Avdija,32:13,.852,.818,.636,.636,5.7,40.1,17.2,18.2,1.6,0.0,17.6,22.8,142,133,7.7
202503270SAC,POR,advance,Shaedon Sharpe,31:20,.594,.533,.333,.533,14.7,11.8,13.7,0.0,0.0,0.0,9.7,28.2,119,140,-3.0
202503270SAC,POR,advance,Donovan Clingan,17:32,.000,.000,.500,.000,5.3,21.1,10.5,7.8,2.9,5.8,0.0,4.9,63,129,-9.4
202503270SAC,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270SAC,POR,advance,Duop Reath,28:29,.666,.591,.636,.364,16.2,0.0,10.8,6.3,1.8,3.6,7.3,20.8,141,136,3.1
202503270SAC,POR,advance,Scoot Henderson,23:42,.338,.313,.625,.250,0.0,0.0,0.0,39.3,0.0,0.0,0.0,16.1,107,142,-8.9
202503270SAC,POR,advance,Matisse Thybulle,18:20,.381,.357,.714,.286,0.0,20.1,6.7,35.2,8.3,0.0,20.2,23.2,83,121,-1.9
202503270SAC,POR,advance,Kris Murray,5:59,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,141,-27.3
202503270SAC,POR,advance,Dalano Banton,5:56,.515,.333,.000,.667,0.0,0.0,0.0,60.1,8.5,0.0,0.0,28.2,136,123,12.0
202503270SAC,POR,advance,Justin Minaya,1:51,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,100,142,-8.6
202503270SAC,POR,advance,Rayan Rupert,1:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-10.7
202503270SAC,POR,advance,Jabari Walker,1:51,.000,.000,.000,.000,49.9,0.0,33.3,0.0,0.0,0.0,0.0,46.6,37,142,-45.8
202503270SAC,POR,advance,Deandre Ayton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270SAC,POR,advance,Jerami Grant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270SAC,POR,advance,Team Totals,240,.538,.489,.568,.295,28.8,65.4,41.0,65.7,11.6,6.4,10.8,100.0,112.5,134.6,
