game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411090ATL,CHI,advance,Coby White,32:55,.571,.500,.643,.286,0.0,13.3,6.8,19.6,4.2,0.0,11.3,21.6,119,107,0.8
202411090ATL,CHI,advance,Zach LaVine,31:35,.654,.625,.417,.333,0.0,6.9,3.5,30.1,1.5,0.0,17.9,21.2,123,115,0.9
202411090ATL,CHI,advance,Nikola VuÄeviÄ,31:27,.692,.692,.308,.000,7.3,34.7,21.3,4.5,2.9,0.0,13.3,19.1,122,105,1.9
202411090ATL,CHI,advance,Patrick Williams,29:08,.465,.333,.444,.444,7.8,18.7,13.4,12.0,3.2,5.5,15.7,17.5,105,104,-0.7
202411090ATL,CHI,advance,Josh Giddey,25:23,.658,.611,.111,.222,9.0,17.2,13.2,36.2,3.6,0.0,23.3,20.3,126,107,6.3
202411090ATL,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411090ATL,CHI,advance,Ayo Dosunmu,30:36,.839,.800,.300,.300,0.0,7.1,3.6,17.9,0.0,2.6,15.0,17.4,147,116,4.4
202411090ATL,CHI,advance,Jalen Smith,16:33,.500,.500,.500,.000,6.9,26.4,16.9,16.9,0.0,4.8,9.1,26.6,107,110,-1.7
202411090ATL,CHI,advance,Dalen Terry,14:22,.781,.625,.750,1.000,15.9,15.2,15.5,8.5,0.0,5.6,0.0,16.0,181,112,9.7
202411090ATL,CHI,advance,Julian Phillips,14:09,.625,.625,.375,.000,32.3,0.0,15.8,0.0,6.5,5.7,0.0,22.6,144,101,12.2
202411090ATL,CHI,advance,Jevon Carter,8:30,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,120,-23.5
202411090ATL,CHI,advance,Matas Buzelis,5:22,.000,,,,0.0,20.3,10.4,0.0,0.0,0.0,69.4,21.4,0,113,-36.5
202411090ATL,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090ATL,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090ATL,CHI,advance,Team Totals,240,.612,.571,.424,.250,31.0,77.3,54.7,65.2,11.6,10.0,15.0,100.0,120.6,109.0,
