game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230PHI,PHI,advance,Tyrese Maxey,40:43,.588,.580,.440,.200,0.0,28.8,13.2,37.9,3.4,0.0,3.5,29.1,124,100,11.4
202412230PHI,PHI,advance,Paul George,36:56,.498,.438,.438,.438,2.7,25.4,13.1,16.7,0.0,0.0,9.5,24.0,103,109,-3.2
202412230PHI,PHI,advance,Kelly Oubre Jr.,35:37,.375,.333,.500,.250,2.8,16.4,9.1,4.0,0.0,0.0,0.0,15.7,87,110,-9.4
202412230PHI,PHI,advance,KJ Martin,19:39,.286,.286,.143,.000,5.1,29.8,16.5,7.2,2.4,0.0,0.0,15.0,76,103,-9.5
202412230PHI,PHI,advance,Joel Embiid,14:22,.461,.313,.500,.500,0.0,24.4,11.3,10.3,6.5,0.0,17.0,34.4,84,93,-4.1
202412230PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230PHI,PHI,advance,Guerschon Yabusele,31:51,.957,.938,.625,.250,3.1,11.0,6.8,10.1,5.9,4.2,18.4,14.4,151,93,11.7
202412230PHI,PHI,advance,Caleb Martin,26:59,.676,.688,.625,.250,14.8,4.3,10.0,0.0,1.7,4.9,10.1,15.4,130,103,2.5
202412230PHI,PHI,advance,Kyle Lowry,21:26,.500,.500,.667,.000,0.0,5.5,2.5,25.9,0.0,0.0,14.3,13.7,107,110,-4.2
202412230PHI,PHI,advance,Andre Drummond,6:39,.500,.500,.000,.000,15.0,35.2,24.3,22.7,0.0,0.0,0.0,12.6,136,108,3.7
202412230PHI,PHI,advance,Reggie Jackson,5:48,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,111,-15.6
202412230PHI,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,PHI,advance,Jared McCain,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412230PHI,PHI,advance,Team Totals,240,.538,.505,.473,.247,18.8,92.7,52.8,56.4,10.7,5.6,9.6,100.0,108.2,103.4,
