game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250NOP,SAS,advance,De'Aaron Fox,38:00,.336,.310,.429,.143,5.4,2.4,3.8,37.4,7.4,0.0,21.2,29.6,75,102,-3.5
202502250NOP,SAS,advance,Chris Paul,33:11,.806,.786,.857,.143,0.0,0.0,0.0,44.9,2.8,2.3,21.2,11.3,146,112,6.6
202502250NOP,SAS,advance,Devin Vassell,32:46,.536,.438,.375,.375,3.1,11.3,7.4,15.0,1.4,0.0,9.7,25.0,110,110,-0.7
202502250NOP,SAS,advance,Harrison Barnes,30:48,.697,.667,.889,.444,0.0,15.0,7.9,9.8,0.0,0.0,0.0,13.9,146,112,3.4
202502250NOP,SAS,advance,Bismack Biyombo,23:01,.714,.714,.000,.000,17.7,32.1,25.3,7.6,0.0,0.0,22.2,15.5,116,103,-0.6
202502250NOP,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250NOP,SAS,advance,Keldon Johnson,24:21,.698,.714,.571,.286,4.2,11.4,8.0,0.0,3.8,0.0,20.2,16.1,102,105,-1.4
202502250NOP,SAS,advance,Jeremy Sochan,18:56,.545,.545,.091,.000,21.6,24.4,23.0,22.2,0.0,8.0,15.4,27.3,104,103,2.0
202502250NOP,SAS,advance,Julian Champagnie,14:35,.200,.200,.600,.000,7.0,6.3,6.6,9.5,6.4,0.0,0.0,13.6,67,102,-4.2
202502250NOP,SAS,advance,Sandro Mamukelashvili,12:28,.167,.167,.833,.000,0.0,7.4,3.9,11.3,3.8,6.1,14.3,22.3,41,104,-15.1
202502250NOP,SAS,advance,Stephon Castle,11:54,.410,.375,.500,.500,0.0,31.0,16.3,0.0,0.0,0.0,38.1,26.3,49,103,-24.4
202502250NOP,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250NOP,SAS,advance,Team Totals,240,.510,.478,.473,.194,27.7,61.5,45.5,76.3,13.7,6.3,16.5,100.0,100.4,106.3,
