game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230HOU,HOU,basic,Jabari Smith Jr.,37:05,3,10,.300,3,7,.429,5,6,.833,2,6,8,1,0,3,1,3,14,11.6,-2
202411230HOU,HOU,basic,Alperen ÅengÃ¼n,35:52,7,17,.412,0,0,,8,11,.727,2,3,5,5,2,0,2,3,22,16.3,-3
202411230HOU,HOU,basic,Dillon Brooks,31:26,5,11,.455,1,3,.333,2,2,1.000,1,4,5,1,1,0,0,3,13,9.7,0
202411230HOU,HOU,basic,Jalen Green,29:31,3,14,.214,1,9,.111,3,4,.750,0,2,2,2,1,0,0,0,10,4.0,-8
202411230HOU,HOU,basic,Fred VanVleet,28:24,4,13,.308,0,6,.000,0,0,,0,5,5,5,1,0,3,5,8,1.5,-4
202411230HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230HOU,HOU,basic,Amen Thompson,34:55,7,11,.636,1,1,1.000,4,4,1.000,4,3,7,2,1,0,2,2,19,17.4,-3
202411230HOU,HOU,basic,Tari Eason,19:32,0,7,.000,0,1,.000,4,4,1.000,3,2,5,0,2,1,0,1,4,4.1,-2
202411230HOU,HOU,basic,Jock Landale,11:54,0,1,.000,0,1,.000,0,2,.000,2,4,6,1,0,1,0,0,0,2.5,-3
202411230HOU,HOU,basic,Reed Sheppard,11:21,3,6,.500,2,4,.500,0,0,,0,0,0,0,0,0,1,2,8,3.2,-5
202411230HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230HOU,HOU,basic,Team Totals,240,32,90,.356,8,32,.250,26,33,.788,14,29,43,17,8,5,10,19,98,,
