game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080SAC,LAC,basic,Norman Powell,39:18,10,23,.435,5,9,.556,6,7,.857,2,10,12,2,1,0,3,2,31,21.5,+14
202411080SAC,LAC,basic,Ivica Zubac,36:37,6,9,.667,0,0,,1,2,.500,7,8,15,5,0,2,1,3,13,18.7,-4
202411080SAC,LAC,basic,James Harden,34:32,5,16,.313,3,6,.500,9,9,1.000,0,4,4,8,2,0,7,2,22,13.8,+7
202411080SAC,LAC,basic,Derrick Jones Jr.,30:38,5,8,.625,4,5,.800,0,0,,0,4,4,0,2,0,2,2,14,10.8,+4
202411080SAC,LAC,basic,Terance Mann,22:12,0,4,.000,0,2,.000,2,2,1.000,1,4,5,3,0,0,0,2,2,2.4,+17
202411080SAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080SAC,LAC,basic,Amir Coffey,28:39,5,11,.455,2,6,.333,2,2,1.000,0,1,1,1,1,0,0,2,14,9.5,-5
202411080SAC,LAC,basic,Kevin Porter Jr.,18:33,5,9,.556,0,1,.000,1,1,1.000,0,0,0,0,1,0,4,1,11,3.3,+4
202411080SAC,LAC,basic,Kris Dunn,18:08,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,0,3,0,0.1,-5
202411080SAC,LAC,basic,Nicolas Batum,11:23,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,4,0,-1.0,+13
202411080SAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080SAC,LAC,basic,Team Totals,240,36,81,.444,14,30,.467,21,23,.913,12,36,48,20,7,2,21,21,107,,
