game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310CHO,UTA,basic,Kyle Filipowski,33:21,6,16,.375,2,8,.250,0,0,,3,10,13,2,0,0,1,4,14,9.1,-1
202503310CHO,UTA,basic,Isaiah Collier,32:28,6,11,.545,0,3,.000,5,6,.833,0,2,2,7,3,1,4,1,17,16.1,-4
202503310CHO,UTA,basic,KJ Martin,29:01,2,8,.250,1,6,.167,0,0,,0,2,2,2,1,0,1,1,5,1.8,-13
202503310CHO,UTA,basic,Brice Sensabaugh,26:21,6,11,.545,5,10,.500,2,2,1.000,0,1,1,5,3,0,0,4,19,18.9,-3
202503310CHO,UTA,basic,Johnny Juzang,19:16,5,10,.500,2,5,.400,0,0,,2,0,2,0,1,0,0,2,12,8.6,-3
202503310CHO,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310CHO,UTA,basic,Keyonte George,31:41,7,20,.350,3,10,.300,3,3,1.000,1,3,4,4,1,0,2,1,20,11.8,-2
202503310CHO,UTA,basic,Jaden Springer,27:07,4,9,.444,1,5,.200,2,2,1.000,2,2,4,2,2,1,1,0,11,11.4,+1
202503310CHO,UTA,basic,Oscar Tshiebwe,24:13,3,4,.750,0,0,,0,0,,5,6,11,1,2,0,1,1,6,11.0,+2
202503310CHO,UTA,basic,Svi Mykhailiuk,16:32,0,7,.000,0,5,.000,2,2,1.000,1,1,2,2,0,0,0,1,2,-0.9,+3
202503310CHO,UTA,basic,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310CHO,UTA,basic,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310CHO,UTA,basic,Cody Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310CHO,UTA,basic,Team Totals,240,39,96,.406,14,52,.269,14,15,.933,14,27,41,25,13,2,10,15,106,,
