game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300CHI,CHI,advance,Coby White,37:22,.622,.625,.625,.125,0.0,5.0,2.7,15.0,1.3,0.0,10.6,22.0,111,103,2.4
202410300CHI,CHI,advance,Zach LaVine,35:37,.439,.278,.444,.889,0.0,26.4,14.0,12.1,1.4,0.0,24.2,20.2,78,98,-7.4
202410300CHI,CHI,advance,Nikola Vučević,35:30,.507,.438,.188,.250,18.0,21.2,19.7,25.5,1.4,3.4,18.4,26.7,105,97,1.3
202410300CHI,CHI,advance,Josh Giddey,31:09,.733,.727,.364,.545,3.4,30.2,17.7,28.8,1.6,0.0,6.8,20.5,145,97,13.9
202410300CHI,CHI,advance,Patrick Williams,29:47,.563,.563,.625,.250,3.6,19.0,11.8,10.3,1.6,0.0,10.1,14.5,110,99,3.4
202410300CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300CHI,CHI,advance,Ayo Dosunmu,29:08,.711,.750,.125,.125,0.0,12.9,6.9,25.2,0.0,4.1,0.0,12.6,151,101,5.6
202410300CHI,CHI,advance,Julian Phillips,14:07,.410,.375,1.000,.500,0.0,6.7,3.5,0.0,3.4,0.0,29.1,21.3,57,97,-9.5
202410300CHI,CHI,advance,Dalen Terry,11:03,.167,.167,.333,.000,0.0,17.0,9.0,0.0,0.0,0.0,0.0,23.7,37,103,-21.8
202410300CHI,CHI,advance,Adama Sanogo,8:45,.500,.500,.000,.000,12.2,0.0,5.7,21.9,0.0,0.0,0.0,19.9,119,107,-0.1
202410300CHI,CHI,advance,Matas Buzelis,4:06,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,107,-15.7
202410300CHI,CHI,advance,Torrey Craig,3:26,.000,.000,1.000,.000,0.0,54.8,29.1,0.0,0.0,0.0,0.0,12.7,0,96,-18.6
202410300CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,CHI,advance,Jalen Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300CHI,CHI,advance,Team Totals,240,.537,.506,.405,.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,100.0,102.9,99.8,
