game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310TOR,CHI,basic,Ayo Dosunmu,35:10,2,9,.222,2,6,.333,0,0,,0,4,4,8,1,1,1,1,6,7.6,+10
202501310TOR,CHI,basic,Coby White,33:19,9,16,.563,5,8,.625,2,2,1.000,0,4,4,6,1,0,3,2,25,20.0,+11
202501310TOR,CHI,basic,Nikola VuÄeviÄ,31:00,7,12,.583,1,2,.500,6,7,.857,4,8,12,3,1,0,2,1,21,20.9,+9
202501310TOR,CHI,basic,Josh Giddey,30:35,6,11,.545,1,4,.250,2,2,1.000,1,6,7,6,0,2,3,1,15,14.4,+8
202501310TOR,CHI,basic,Lonzo Ball,24:53,2,7,.286,1,3,.333,0,0,,2,1,3,5,0,1,0,5,5,4.8,-3
202501310TOR,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310TOR,CHI,basic,Patrick Williams,28:43,4,11,.364,2,5,.400,1,2,.500,1,8,9,1,1,1,0,3,11,8.8,+15
202501310TOR,CHI,basic,Matas Buzelis,26:04,4,8,.500,2,4,.500,2,2,1.000,0,7,7,0,0,3,1,1,12,10.8,+18
202501310TOR,CHI,basic,Jalen Smith,17:00,7,10,.700,3,6,.500,0,0,,0,5,5,1,0,0,0,3,17,13.8,+7
202501310TOR,CHI,basic,Dalen Terry,13:16,4,5,.800,1,2,.500,1,2,.500,1,0,1,4,0,1,0,1,10,11.5,+5
202501310TOR,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,CHI,basic,Julian Phillips,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,CHI,basic,Team Totals,240,45,89,.506,18,40,.450,14,17,.824,9,43,52,34,4,9,11,18,122,,
