game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170SAC,SAC,advance,Zach LaVine,37:20,.871,.864,.727,.455,3.0,3.0,3.0,20.8,0.0,0.0,13.2,17.0,155,131,3.4
202503170SAC,SAC,advance,Malik Monk,35:41,.746,.706,.471,.235,0.0,9.4,4.7,28.9,1.3,6.7,13.8,25.4,136,122,8.3
202503170SAC,SAC,advance,Keegan Murray,33:16,.554,.536,.571,.071,3.4,26.8,15.1,3.9,2.8,0.0,0.0,18.1,117,116,-4.0
202503170SAC,SAC,advance,DeMar DeRozan,32:37,.498,.447,.316,.368,10.3,10.3,10.3,33.0,0.0,2.5,4.3,29.5,124,127,-1.7
202503170SAC,SAC,advance,Domantas Sabonis,12:04,.676,.750,.000,.250,9.3,0.0,4.6,46.7,0.0,0.0,18.4,18.8,138,132,5.1
202503170SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170SAC,SAC,advance,Jake LaRavia,23:28,.761,.714,.571,.286,4.8,4.8,4.8,5.4,4.0,0.0,27.6,19.3,107,121,-5.7
202503170SAC,SAC,advance,Trey Lyles,19:47,.512,.500,.250,.500,5.6,45.1,25.4,0.0,2.4,0.0,17.0,12.4,93,110,-7.4
202503170SAC,SAC,advance,Keon Ellis,19:07,.750,.750,1.000,.000,0.0,0.0,0.0,19.6,2.5,0.0,0.0,13.1,158,126,4.1
202503170SAC,SAC,advance,Jonas ValanÄiÅ«nas,16:01,.800,.800,.000,.000,13.9,20.9,17.4,26.4,0.0,15.0,16.7,15.6,152,116,8.5
202503170SAC,SAC,advance,Devin Carter,10:31,.275,.000,.000,6.000,0.0,10.6,5.3,19.8,18.0,0.0,0.0,14.4,91,86,9.7
202503170SAC,SAC,advance,Isaiah Crawford,0:08,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,123,132,-151.4
202503170SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170SAC,SAC,advance,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170SAC,SAC,advance,Team Totals,240,.652,.636,.466,.341,23.3,65.1,44.2,76.1,10.8,11.7,12.2,100.0,130.2,120.3,
