game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200BRK,BRK,basic,Ziaire Williams,30:46,3,9,.333,1,7,.143,3,3,1.000,1,6,7,2,2,1,2,4,10,7.9,-8
202502200BRK,BRK,basic,Cameron Johnson,29:00,6,11,.545,3,6,.500,3,4,.750,1,2,3,2,0,0,0,4,18,13.4,-16
202502200BRK,BRK,basic,Nic Claxton,28:14,4,10,.400,0,0,,0,4,.000,6,3,9,4,2,3,1,3,8,10.8,-7
202502200BRK,BRK,basic,Keon Johnson,26:17,8,19,.421,0,6,.000,0,0,,1,3,4,1,1,1,3,2,16,6.1,-15
202502200BRK,BRK,basic,D'Angelo Russell,17:30,1,7,.143,1,6,.167,0,0,,0,0,0,5,0,0,1,2,3,0.2,+9
202502200BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200BRK,BRK,basic,Jalen Wilson,26:15,4,7,.571,2,5,.400,0,0,,2,3,5,2,1,0,1,0,10,10.4,-8
202502200BRK,BRK,basic,Trendon Watford,21:21,4,11,.364,1,1,1.000,4,5,.800,1,3,4,3,0,0,3,2,13,6.4,-11
202502200BRK,BRK,basic,Killian Hayes,21:12,2,6,.333,0,3,.000,1,2,.500,0,1,1,3,0,1,0,3,5,3.1,-7
202502200BRK,BRK,basic,Day'Ron Sharpe,19:46,3,10,.300,1,2,.500,0,0,,2,8,10,3,1,4,3,3,7,6.7,-6
202502200BRK,BRK,basic,Tyrese Martin,16:32,3,4,.750,1,2,.500,0,1,.000,0,1,1,0,0,0,1,0,7,4.3,-2
202502200BRK,BRK,basic,Maxwell Lewis,3:07,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+6
202502200BRK,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200BRK,BRK,basic,Team Totals,240,38,95,.400,10,38,.263,11,19,.579,14,31,45,25,7,10,16,23,97,,
