game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410290MIN,DAL,advance,Luka DonÄiÄ,40:09,.417,.389,.296,.148,2.8,21.5,11.7,28.9,1.2,0.0,9.4,34.2,98,121,-5.3
202410290MIN,DAL,advance,Kyrie Irving,39:27,.694,.696,.348,.217,5.7,6.2,5.9,20.8,1.3,0.0,3.8,28.7,145,124,11.2
202410290MIN,DAL,advance,P.J. Washington,32:10,.654,.654,.462,.000,13.9,15.3,14.6,13.0,1.6,0.0,0.0,17.5,153,121,5.3
202410290MIN,DAL,advance,Klay Thompson,29:42,.470,.429,1.000,.143,0.0,0.0,0.0,3.9,1.7,0.0,0.0,10.8,111,125,-4.6
202410290MIN,DAL,advance,Daniel Gafford,20:44,1.017,1.000,.000,.333,5.4,17.8,11.3,7.4,2.4,6.1,0.0,14.4,212,115,12.0
202410290MIN,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410290MIN,DAL,advance,Dereck Lively II,26:57,.644,.667,.000,.667,16.6,22.8,19.5,4.3,5.6,4.7,20.5,7.8,137,107,0.6
202410290MIN,DAL,advance,Spencer Dinwiddie,18:05,.300,.300,1.000,.000,0.0,13.6,6.5,12.5,2.8,0.0,16.7,14.4,74,119,-9.4
202410290MIN,DAL,advance,Naji Marshall,16:12,.420,.000,.000,1.333,0.0,22.8,10.8,19.8,6.2,0.0,0.0,12.7,128,108,4.5
202410290MIN,DAL,advance,Quentin Grimes,12:09,.900,.900,1.000,.000,0.0,10.1,4.8,0.0,4.1,0.0,28.6,24.9,106,117,8.6
202410290MIN,DAL,advance,Jaden Hardy,4:25,1.000,1.000,.000,.000,0.0,27.9,13.3,31.8,0.0,0.0,50.0,19.6,104,122,0.2
202410290MIN,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410290MIN,DAL,advance,Team Totals,240,.595,.570,.419,.194,27.9,71.8,48.8,55.6,12.5,5.3,9.0,100.0,125.1,118.9,
