game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010CHO,CHO,basic,Miles Bridges,31:20,5,16,.313,2,10,.200,2,3,.667,0,7,7,3,1,0,1,1,14,8.2,-12
202411010CHO,CHO,basic,LaMelo Ball,31:08,12,25,.480,5,14,.357,2,3,.667,0,2,2,4,1,0,4,6,31,15.9,-17
202411010CHO,CHO,basic,Josh Green,22:45,1,4,.250,1,3,.333,0,2,.000,0,1,1,1,0,0,1,4,3,-1.8,-10
202411010CHO,CHO,basic,Seth Curry,18:36,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,1,0,0,5,8,6.7,-8
202411010CHO,CHO,basic,Nick Richards,15:33,0,1,.000,0,0,,1,2,.500,1,2,3,1,0,2,1,1,1,1.9,-6
202411010CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010CHO,CHO,basic,Grant Williams,30:24,2,6,.333,2,5,.400,0,0,,2,5,7,3,1,1,2,5,6,5.3,-7
202411010CHO,CHO,basic,Tre Mann,29:31,10,18,.556,3,6,.500,0,0,,1,3,4,5,0,1,3,0,23,17.2,-12
202411010CHO,CHO,basic,Cody Martin,25:55,3,9,.333,1,3,.333,0,0,,1,2,3,1,1,1,1,2,7,3.8,-9
202411010CHO,CHO,basic,Tidjane Salaün,19:01,3,5,.600,3,5,.600,0,0,,1,5,6,1,0,0,0,0,9,9.6,+2
202411010CHO,CHO,basic,Moussa Diabaté,15:47,3,4,.750,0,0,,1,2,.500,6,1,7,1,0,0,1,2,7,8.4,+4
202411010CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,basic,Team Totals,240,42,91,.462,19,48,.396,6,12,.500,12,30,42,20,5,5,16,26,109,,
