game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200NYK,NYK,basic,Precious Achiuwa,46:04,5,11,.455,1,3,.333,0,0,,0,9,9,0,3,0,1,2,11,9.2,0
202502200NYK,NYK,basic,Mikal Bridges,43:32,6,16,.375,1,5,.200,0,0,,4,6,10,5,0,2,4,0,13,9.7,+1
202502200NYK,NYK,basic,Karl-Anthony Towns,42:39,14,30,.467,2,10,.200,2,4,.500,2,16,18,2,2,0,3,2,32,21.6,+2
202502200NYK,NYK,basic,Miles McBride,42:20,9,19,.474,5,12,.417,0,0,,3,3,6,3,3,3,0,1,23,23.1,-2
202502200NYK,NYK,basic,Jalen Brunson,38:29,8,21,.381,2,9,.222,4,4,1.000,0,3,3,12,1,1,2,1,22,19.1,+3
202502200NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200NYK,NYK,basic,Cameron Payne,17:21,1,5,.200,1,3,.333,0,0,,0,2,2,5,0,0,1,3,3,1.8,+2
202502200NYK,NYK,basic,Landry Shamet,17:18,2,4,.500,2,4,.500,1,2,.500,0,1,1,1,1,0,0,0,7,6.6,+2
202502200NYK,NYK,basic,Ariel Hukporti,16:47,1,1,1.000,0,0,,0,0,,1,4,5,0,0,1,0,3,2,3.1,+2
202502200NYK,NYK,basic,Delon Wright,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502200NYK,NYK,basic,OG Anunoby,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,NYK,basic,Team Totals,265,46,107,.430,14,46,.304,7,10,.700,10,44,54,28,10,7,13,12,113,,
