game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020DEN,DEN,advance,Russell Westbrook,39:55,.543,.500,.400,.240,2.1,23.1,12.0,29.1,3.5,0.0,12.6,32.0,104,105,3.7
202504020DEN,DEN,advance,DeAndre Jordan,35:57,.539,.500,.000,3.000,9.2,33.4,20.6,3.8,1.3,2.6,0.0,10.4,131,105,-3.7
202504020DEN,DEN,advance,Jalen Pickett,35:08,.612,.577,.462,.154,7.1,21.0,13.7,45.8,1.3,0.0,17.8,19.4,124,110,5.6
202504020DEN,DEN,advance,Hunter Tyson,29:36,.440,.425,.450,.050,8.4,9.4,8.8,0.0,0.0,0.0,0.0,27.9,97,116,-6.7
202504020DEN,DEN,advance,Zeke Nnaji,22:39,.515,.417,.500,.667,3.7,8.2,5.8,6.3,0.0,0.0,11.4,15.6,104,116,-7.7
202504020DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020DEN,DEN,advance,Vlatko ÄanÄar,25:25,.571,.571,.857,.000,0.0,10.9,5.2,11.7,3.7,3.7,12.5,12.7,105,104,0.3
202504020DEN,DEN,advance,Spencer Jones,23:56,.250,.250,.500,.000,3.5,11.6,7.3,11.8,0.0,7.9,0.0,13.5,74,109,-9.3
202504020DEN,DEN,advance,Trey Alexander,19:57,.318,.318,.545,.000,4.1,4.6,4.4,7.8,0.0,0.0,15.4,26.3,63,117,-17.8
202504020DEN,DEN,advance,Dario Å ariÄ,7:27,1.000,1.000,.000,.000,0.0,12.4,5.9,25.7,0.0,0.0,33.3,16.2,120,115,-0.8
202504020DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020DEN,DEN,advance,Peyton Watson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020DEN,DEN,advance,Team Totals,240,.495,.464,.458,.260,24.1,84.6,52.7,63.2,6.8,7.8,10.1,100.0,102.7,109.5,
