game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010MIN,DEN,advance,Nikola JokiÄ,39:42,.637,.563,.188,.625,5.1,22.9,13.0,50.2,3.7,2.9,12.8,23.6,138,115,16.5
202411010MIN,DEN,advance,Michael Porter Jr.,38:53,.689,.694,.389,.111,5.3,13.3,8.8,18.0,2.5,0.0,13.7,22.6,124,122,5.8
202411010MIN,DEN,advance,Aaron Gordon,38:03,.767,.750,.389,.278,10.7,23.9,16.5,9.3,1.3,0.0,0.0,21.3,165,123,13.0
202411010MIN,DEN,advance,Christian Braun,35:45,.568,.500,.273,.273,5.7,18.1,11.2,7.8,0.0,0.0,14.0,16.1,114,127,-6.2
202411010MIN,DEN,advance,Jamal Murray,22:16,.381,.286,.429,.286,0.0,11.7,5.1,17.6,2.2,0.0,0.0,14.2,110,123,-4.8
202411010MIN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010MIN,DEN,advance,Russell Westbrook,25:20,.256,.125,.375,.500,12.1,15.4,13.5,24.2,3.9,4.6,29.1,21.8,71,115,-7.9
202411010MIN,DEN,advance,Julian Strawther,16:03,.376,.250,.500,.750,6.4,0.0,3.6,7.9,3.0,0.0,15.8,15.8,87,122,-12.6
202411010MIN,DEN,advance,Peyton Watson,13:32,.167,.167,.333,.000,7.5,0.0,4.2,0.0,3.6,0.0,0.0,17.8,55,121,-16.1
202411010MIN,DEN,advance,Hunter Tyson,5:43,1.000,1.000,.000,.000,0.0,22.7,10.0,0.0,0.0,0.0,0.0,7.0,200,126,-2.1
202411010MIN,DEN,advance,Dario Å ariÄ,4:43,.000,.000,.667,.000,43.3,0.0,24.2,0.0,0.0,0.0,0.0,25.5,48,130,-27.5
202411010MIN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010MIN,DEN,advance,Team Totals,240,.554,.505,.348,.315,36.2,78.4,54.8,73.2,11.2,4.9,12.5,100.0,117.9,120.9,
