game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250CHO,CHO,basic,Miles Bridges,32:30,5,19,.263,1,8,.125,0,1,.000,2,4,6,4,0,0,1,1,11,3.3,+3
202503250CHO,CHO,basic,LaMelo Ball,28:47,9,13,.692,3,4,.750,4,4,1.000,0,1,1,9,0,0,4,6,25,19.7,-7
202503250CHO,CHO,basic,Mark Williams,28:13,4,7,.571,0,0,,0,0,,3,10,13,4,2,1,2,2,8,12.5,+1
202503250CHO,CHO,basic,Josh Green,21:21,4,5,.800,3,4,.750,2,3,.667,0,0,0,0,1,0,0,1,13,11.3,+3
202503250CHO,CHO,basic,DaQuan Jeffries,20:50,3,11,.273,1,3,.333,0,0,,0,1,1,2,0,0,1,5,7,-0.8,+1
202503250CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250CHO,CHO,basic,Tidjane Salaün,25:34,1,4,.250,1,2,.500,5,6,.833,2,5,7,0,0,0,0,2,8,7.3,-6
202503250CHO,CHO,basic,Nick Smith Jr.,25:01,5,11,.455,3,7,.429,0,0,,0,2,2,3,0,0,2,2,13,7.2,-11
202503250CHO,CHO,basic,Jusuf Nurkić,19:39,2,5,.400,0,0,,1,2,.500,0,5,5,3,0,2,0,1,5,6.5,-7
202503250CHO,CHO,basic,Josh Okogie,15:52,0,2,.000,0,1,.000,3,4,.750,0,1,1,1,1,0,0,1,3,2.8,-7
202503250CHO,CHO,basic,KJ Simpson,15:37,3,7,.429,1,3,.333,0,0,,1,0,1,0,0,0,1,0,7,3.0,-7
202503250CHO,CHO,basic,Seth Curry,6:28,1,4,.250,1,2,.500,1,1,1.000,0,1,1,0,0,0,0,0,4,1.9,+3
202503250CHO,CHO,basic,Moussa Diabaté,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
202503250CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250CHO,CHO,basic,Team Totals,240,37,88,.420,14,34,.412,16,21,.762,8,30,38,26,4,3,11,22,104,,
