game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410240DAL,SAS,advance,Harrison Barnes,29:11,.781,.800,.500,.200,3.7,8.7,6.5,12.0,1.6,0.0,0.0,15.5,156,121,6.9
202410240DAL,SAS,advance,Chris Paul,28:46,.250,.250,.667,.000,0.0,20.5,11.5,35.8,1.6,0.0,25.0,11.6,85,115,-6.7
202410240DAL,SAS,advance,Victor Wembanyama,28:28,.412,.306,.444,.333,7.5,20.7,14.9,5.5,0.0,2.9,16.2,36.0,80,117,-11.8
202410240DAL,SAS,advance,Julian Champagnie,27:19,.750,.750,.667,.000,7.8,15.4,12.1,19.7,1.7,6.1,20.0,22.8,116,114,11.1
202410240DAL,SAS,advance,Jeremy Sochan,27:02,.639,.591,.182,.636,7.9,12.5,10.4,12.5,0.0,0.0,22.1,27.8,104,122,-4.5
202410240DAL,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410240DAL,SAS,advance,Keldon Johnson,24:47,.389,.389,.333,.000,0.0,13.6,7.6,11.7,0.0,0.0,18.2,18.4,73,122,-9.3
202410240DAL,SAS,advance,Stephon Castle,18:27,.481,.429,.286,.429,11.6,4.6,7.7,41.7,0.0,0.0,19.4,23.2,106,126,-4.1
202410240DAL,SAS,advance,Tre Jones,15:38,.399,.000,.000,2.000,6.8,0.0,3.0,23.6,3.0,0.0,0.0,10.0,130,122,0.5
202410240DAL,SAS,advance,Zach Collins,13:33,.833,.833,.333,.000,15.7,18.6,17.4,11.1,3.5,0.0,25.0,12.3,130,111,2.9
202410240DAL,SAS,advance,Blake Wesley,8:52,.773,.667,.000,.667,0.0,0.0,0.0,38.4,0.0,0.0,0.0,18.2,173,129,8.5
202410240DAL,SAS,advance,Charles Bassey,5:59,,,,,0.0,14.1,7.9,20.6,7.9,13.8,,0.0,231,96,15.2
202410240DAL,SAS,advance,Malaki Branham,5:59,.700,.700,.600,.000,0.0,28.1,15.7,0.0,0.0,0.0,0.0,34.7,131,115,12.6
202410240DAL,SAS,advance,Sandro Mamukelashvili,5:59,,,,,0.0,42.2,23.6,0.0,0.0,13.8,100.0,6.9,0,100,-9.5
202410240DAL,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DAL,SAS,advance,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DAL,SAS,advance,Team Totals,240,.564,.523,.419,.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,100.0,107.3,118.1,
