game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170SAC,MEM,advance,Desmond Bane,41:19,.783,.740,.280,.280,0.0,16.2,8.1,17.5,1.1,0.0,12.5,31.8,144,132,9.8
202503170SAC,MEM,advance,Jaylen Wells,33:38,.568,.500,.727,.273,0.0,13.3,6.6,7.5,1.4,0.0,0.0,15.0,138,132,-3.5
202503170SAC,MEM,advance,Jaren Jackson Jr.,31:07,.505,.455,.182,.182,0.0,10.8,5.4,12.8,1.5,0.0,20.2,19.6,96,132,-10.3
202503170SAC,MEM,advance,Luke Kennard,28:14,.364,.364,.364,.000,0.0,7.9,4.0,36.6,3.4,0.0,15.4,18.9,99,129,-4.4
202503170SAC,MEM,advance,Zach Edey,24:23,.545,.545,.000,.000,27.5,9.2,18.3,6.1,0.0,16.8,0.0,18.5,141,126,0.3
202503170SAC,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170SAC,MEM,advance,Brandon Clarke,24:55,.805,.750,.000,.375,26.9,9.0,17.9,17.8,1.9,4.1,24.4,20.2,141,130,7.1
202503170SAC,MEM,advance,John Konchar,17:21,1.389,1.500,1.000,1.000,12.9,38.6,25.7,7.2,2.7,5.9,0.0,6.8,265,120,16.3
202503170SAC,MEM,advance,Vince Williams Jr.,16:44,.258,.000,1.000,.667,0.0,20.0,10.0,0.0,2.8,6.1,34.0,14.4,40,124,-13.4
202503170SAC,MEM,advance,Cam Spencer,15:16,.595,.500,.600,.400,7.3,14.6,11.0,16.7,0.0,0.0,0.0,15.8,153,136,0.9
202503170SAC,MEM,advance,Jay Huff,3:35,.000,.000,1.000,.000,0.0,62.3,31.2,0.0,0.0,0.0,0.0,11.4,0,126,-16.6
202503170SAC,MEM,advance,Lamar Stevens,3:28,.000,.000,.000,.000,0.0,32.2,16.1,0.0,0.0,0.0,60.0,59.1,0,128,-80.6
202503170SAC,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170SAC,MEM,advance,Team Totals,240,.615,.561,.333,.233,34.9,76.7,55.8,54.5,7.9,14.9,15.4,100.0,120.3,130.2,
