game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230IND,LAC,advance,James Harden,35:14,.740,.706,.765,.529,0.0,28.0,12.2,58.2,4.1,5.7,19.3,32.0,126,118,19.6
202502230IND,LAC,advance,Ivica Zubac,29:55,.806,.727,.000,.545,3.6,23.6,12.3,12.8,0.0,0.0,0.0,19.8,167,132,7.3
202502230IND,LAC,advance,Kris Dunn,27:19,.286,.286,.714,.000,8.0,15.5,11.3,5.1,1.7,3.7,22.2,14.3,64,127,-10.5
202502230IND,LAC,advance,Amir Coffey,26:18,.601,.500,.444,.667,0.0,16.1,7.0,5.9,0.0,0.0,0.0,19.2,125,133,-4.7
202502230IND,LAC,advance,Derrick Jones Jr.,19:19,.333,.333,.556,.000,0.0,0.0,0.0,0.0,2.5,0.0,10.0,22.5,58,130,-15.1
202502230IND,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230IND,LAC,advance,Bogdan BogdanoviÄ,29:15,.384,.346,.615,.231,0.0,4.8,2.1,10.4,1.6,0.0,0.0,21.3,84,131,-8.7
202502230IND,LAC,advance,Ben Simmons,23:51,.481,.429,.000,.429,0.0,17.8,7.7,25.2,4.0,0.0,10.7,17.0,102,124,-0.8
202502230IND,LAC,advance,MarJon Beauchamp,12:36,.666,.700,.200,.800,17.3,11.2,14.7,14.3,0.0,0.0,12.9,26.7,124,134,0.7
202502230IND,LAC,advance,Kobe Brown,12:34,.000,.000,.500,.000,0.0,11.2,4.9,0.0,3.8,0.0,0.0,6.9,0,125,-11.8
202502230IND,LAC,advance,Drew Eubanks,11:14,.333,.333,.333,.000,9.7,0.0,5.5,12.7,0.0,0.0,0.0,11.6,98,136,-7.2
202502230IND,LAC,advance,Nicolas Batum,7:35,,,,,0.0,37.2,16.2,0.0,0.0,0.0,,0.0,0,130,-11.6
202502230IND,LAC,advance,Patty Mills,4:50,.694,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,129,136,1.3
202502230IND,LAC,advance,Team Totals,240,.558,.506,.471,.388,13.6,76.5,41.0,60.5,8.9,6.3,10.0,100.0,110.1,128.0,
