game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060NOP,NOP,advance,Trey Murphy III,38:51,.756,.700,.533,.333,2.6,14.1,7.5,0.0,0.0,4.8,10.4,21.1,139,117,6.8
202503060NOP,NOP,advance,CJ McCollum,33:46,.433,.433,.400,.000,0.0,8.1,3.5,11.9,0.0,0.0,11.8,21.5,88,121,-6.9
202503060NOP,NOP,advance,Zion Williamson,32:18,.493,.333,.000,.800,12.6,25.5,18.1,18.9,1.6,5.7,16.5,32.1,102,110,1.5
202503060NOP,NOP,advance,Yves Missi,27:33,.654,.600,.000,1.200,7.4,10.0,8.5,6.8,0.0,0.0,0.0,11.8,150,120,-0.8
202503060NOP,NOP,advance,Kelly Olynyk,22:46,.592,.500,.200,.800,9.0,18.1,12.9,15.7,0.0,4.1,22.8,16.4,110,115,-2.9
202503060NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060NOP,NOP,advance,Jose Alvarado,23:05,.389,.389,.444,.000,0.0,11.9,5.1,33.6,8.7,0.0,0.0,16.6,106,101,6.3
202503060NOP,NOP,advance,Karlo MatkoviÄ,21:24,.279,.222,.333,.444,14.3,19.2,16.4,25.4,2.3,8.6,8.5,23.4,82,107,-4.4
202503060NOP,NOP,advance,Jordan Hawkins,20:50,.394,.313,.500,.250,9.8,19.7,14.0,0.0,2.4,0.0,25.3,24.3,71,113,-11.1
202503060NOP,NOP,advance,Bruce Brown,19:27,.000,.000,.500,.000,5.3,7.1,6.0,15.9,5.2,0.0,33.3,6.6,49,110,-3.9
202503060NOP,NOP,advance,Brandon Boston Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060NOP,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,NOP,advance,Team Totals,240,.497,.428,.325,.398,31.9,74.3,50.0,54.8,9.4,13.5,13.3,100.0,101.6,114.1,
