game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220LAC,LAC,basic,Terance Mann,45:02,4,11,.364,0,3,.000,3,4,.750,1,4,5,7,1,1,4,2,11,8.2,-2
202501220LAC,LAC,basic,Amir Coffey,44:29,9,15,.600,1,2,.500,5,5,1.000,0,3,3,2,1,0,2,3,24,17.2,-4
202501220LAC,LAC,basic,Derrick Jones Jr.,43:36,12,20,.600,4,7,.571,1,2,.500,3,4,7,3,3,1,3,5,29,23.5,+5
202501220LAC,LAC,basic,Kevin Porter Jr.,38:32,12,21,.571,2,6,.333,0,0,,0,7,7,7,3,0,3,3,26,21.9,+3
202501220LAC,LAC,basic,Mo Bamba,16:49,2,3,.667,0,0,,1,2,.500,1,2,3,0,0,0,1,4,5,2.0,-2
202501220LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220LAC,LAC,basic,Kobe Brown,37:45,2,7,.286,0,3,.000,0,0,,4,7,11,2,1,2,3,3,4,4.4,-7
202501220LAC,LAC,basic,Bones Hyland,16:48,3,7,.429,2,5,.400,0,0,,0,2,2,2,1,0,4,4,8,1.7,-5
202501220LAC,LAC,basic,Jordan Miller,16:09,3,5,.600,0,1,.000,0,0,,0,1,1,0,1,2,1,0,6,5.4,-9
202501220LAC,LAC,basic,Cam Christie,5:49,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1,+1
202501220LAC,LAC,basic,Kris Dunn,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220LAC,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220LAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220LAC,LAC,basic,Team Totals,265,47,90,.522,9,28,.321,10,13,.769,9,31,40,24,11,6,23,25,113,,
