game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140HOU,HOU,basic,Jalen Green,31:50,9,19,.474,4,8,.500,1,2,.500,1,8,9,5,1,2,2,2,23,19.1,+27
202503140HOU,HOU,basic,Tari Eason,31:07,11,15,.733,2,3,.667,6,6,1.000,2,6,8,2,1,2,1,0,30,29.9,+37
202503140HOU,HOU,basic,Dillon Brooks,27:42,5,13,.385,2,3,.667,0,0,,0,2,2,3,0,0,0,1,12,7.2,+21
202503140HOU,HOU,basic,Fred VanVleet,25:12,3,8,.375,2,4,.500,0,0,,0,7,7,3,1,0,0,0,8,8.8,+19
202503140HOU,HOU,basic,Alperen ÅengÃ¼n,25:01,7,16,.438,0,1,.000,2,3,.667,8,7,15,4,1,0,2,2,16,15.9,+22
202503140HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140HOU,HOU,basic,Jabari Smith Jr.,24:05,6,10,.600,0,2,.000,1,1,1.000,2,6,8,2,0,2,2,1,13,12.0,+13
202503140HOU,HOU,basic,Jock Landale,22:59,3,4,.750,0,0,,0,0,,3,2,5,0,1,0,1,3,6,5.9,+15
202503140HOU,HOU,basic,Aaron Holiday,16:10,5,9,.556,3,5,.600,0,0,,0,3,3,4,0,0,0,3,13,11.2,+10
202503140HOU,HOU,basic,Jeff Green,15:18,0,0,,0,0,,0,0,,0,4,4,1,0,0,1,1,0,0.5,+18
202503140HOU,HOU,basic,Cam Whitmore,6:52,4,6,.667,2,3,.667,0,0,,0,0,0,1,0,0,0,0,10,8.1,+1
202503140HOU,HOU,basic,Jae'Sean Tate,6:52,1,3,.333,0,0,,0,0,,1,4,5,1,0,0,1,0,2,1.9,+1
202503140HOU,HOU,basic,Jeenathan Williams,6:52,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+1
202503140HOU,HOU,basic,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140HOU,HOU,basic,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140HOU,HOU,basic,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140HOU,HOU,basic,Team Totals,240,54,105,.514,15,31,.484,10,12,.833,17,50,67,27,5,6,11,13,133,,
