game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070ATL,MIL,advance,Bobby Portis,37:39,.623,.600,.400,.100,2.7,38.0,20.1,27.1,1.3,2.3,8.7,26.4,120,108,9.4
202502070ATL,MIL,advance,Damian Lillard,34:52,.542,.474,.684,.263,8.6,17.6,13.0,43.9,0.0,0.0,12.4,30.2,117,118,4.0
202502070ATL,MIL,advance,Brook Lopez,34:31,.518,.500,.333,.067,0.0,5.9,2.9,8.9,1.4,5.0,11.5,22.0,92,114,-4.6
202502070ATL,MIL,advance,Taurean Prince,30:49,.643,.643,.571,.000,0.0,3.3,1.6,4.5,0.0,0.0,0.0,9.9,125,121,-6.9
202502070ATL,MIL,advance,Andre Jackson Jr.,15:48,.000,.000,1.000,.000,12.7,12.9,12.8,14.8,0.0,0.0,0.0,2.8,142,119,-3.6
202502070ATL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070ATL,MIL,advance,Gary Trent Jr.,28:55,.792,.792,.667,.000,0.0,0.0,0.0,22.6,5.0,0.0,7.7,19.5,140,111,11.3
202502070ATL,MIL,advance,Kyle Kuzma,23:57,.432,.423,.615,.154,0.0,29.8,14.8,6.1,0.0,0.0,12.6,28.8,75,115,-9.7
202502070ATL,MIL,advance,A.J. Green,20:45,.200,.200,.400,.000,0.0,4.9,2.4,6.0,0.0,0.0,0.0,10.5,53,121,-14.9
202502070ATL,MIL,advance,Ryan Rollins,12:44,.375,.375,.250,.000,7.9,24.1,15.9,10.1,0.0,0.0,0.0,13.7,99,117,-5.5
202502070ATL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,MIL,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070ATL,MIL,advance,Team Totals,240,.548,.526,.521,.104,14.6,76.6,45.3,68.3,5.0,5.4,9.1,100.0,110.1,115.1,
