game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250GSW,CHO,basic,KJ Simpson,35:36,7,18,.389,1,7,.143,1,1,1.000,4,2,6,2,2,0,3,1,16,9.6,-30
202502250GSW,CHO,basic,Nick Smith Jr.,32:38,3,11,.273,1,8,.125,2,2,1.000,0,2,2,2,1,1,2,4,9,2.6,-18
202502250GSW,CHO,basic,Miles Bridges,26:04,2,11,.182,0,5,.000,5,6,.833,1,6,7,2,0,0,6,2,9,-1.2,-28
202502250GSW,CHO,basic,Mark Williams,25:04,6,12,.500,0,0,,0,0,,4,8,12,0,0,3,3,3,12,9.1,-18
202502250GSW,CHO,basic,Josh Green,24:42,2,4,.500,2,3,.667,0,0,,0,1,1,3,1,1,0,0,6,8.1,-14
202502250GSW,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250GSW,CHO,basic,Damion Baugh,28:35,2,13,.154,1,7,.143,4,4,1.000,1,4,5,5,2,0,5,1,9,2.7,-22
202502250GSW,CHO,basic,Wendell Moore Jr.,28:02,5,8,.625,2,4,.500,0,0,,5,5,10,0,0,0,3,2,12,9.6,-19
202502250GSW,CHO,basic,Moussa DiabatÃ©,22:31,1,2,.500,0,0,,3,4,.750,2,3,5,3,0,2,1,1,5,8.0,-18
202502250GSW,CHO,basic,Seth Curry,16:48,5,10,.500,4,6,.667,0,1,.000,1,1,2,1,1,1,1,1,14,10.6,-13
202502250GSW,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,CHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,CHO,basic,Josh Okogie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,CHO,basic,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250GSW,CHO,basic,Team Totals,240,33,89,.371,11,40,.275,15,18,.833,18,32,50,18,7,8,25,15,92,,
