game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230TOR,TOR,basic,Scottie Barnes,34:56,8,14,.571,2,3,.667,2,2,1.000,1,8,9,4,1,0,3,2,20,16.5,+31
202502230TOR,TOR,basic,RJ Barrett,31:53,6,15,.400,3,6,.500,8,12,.667,3,3,6,7,0,0,3,2,23,17.4,+10
202502230TOR,TOR,basic,Immanuel Quickley,29:58,7,15,.467,5,7,.714,4,5,.800,0,6,6,8,2,1,1,3,23,22.8,+29
202502230TOR,TOR,basic,Gradey Dick,26:28,3,6,.500,3,4,.750,0,2,.000,0,2,2,3,0,0,2,1,9,5.5,+10
202502230TOR,TOR,basic,Orlando Robinson,19:39,3,6,.500,0,1,.000,4,4,1.000,5,2,7,2,0,0,2,2,10,9.7,0
202502230TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230TOR,TOR,basic,Chris Boucher,19:31,9,12,.750,4,5,.800,1,3,.333,3,7,10,2,0,0,0,1,23,22.6,+17
202502230TOR,TOR,basic,Jonathan Mogbo,19:31,1,5,.200,0,1,.000,0,0,,0,1,1,2,1,0,2,3,2,-1.6,+7
202502230TOR,TOR,basic,Ochai Agbaji,19:23,2,5,.400,1,2,.500,0,0,,1,1,2,0,1,0,0,4,5,2.7,-15
202502230TOR,TOR,basic,Ja'Kobe Walter,18:08,2,6,.333,0,3,.000,2,2,1.000,1,3,4,0,1,0,0,2,6,4.4,+9
202502230TOR,TOR,basic,Jamal Shead,18:07,2,3,.667,2,3,.667,0,0,,0,1,1,2,0,0,1,3,6,4.2,-8
202502230TOR,TOR,basic,A.J. Lawson,1:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202502230TOR,TOR,basic,Jared Rhoden,1:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202502230TOR,TOR,basic,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230TOR,TOR,basic,Team Totals,240,43,88,.489,20,35,.571,21,30,.700,14,35,49,30,6,1,14,23,127,,
