game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412020ATL,ATL,advance,Trae Young,35:50,.375,.375,.563,.000,3.6,17.0,11.6,47.5,1.3,0.0,23.8,22.9,96,107,-6.2
202412020ATL,ATL,advance,Dyson Daniels,34:40,.563,.531,.313,.125,7.5,10.1,9.0,7.3,5.2,2.4,10.6,21.3,113,100,3.1
202412020ATL,ATL,advance,Jalen Johnson,31:41,.679,.679,.286,.000,0.0,19.3,11.5,21.4,1.4,2.6,22.2,22.2,111,104,3.0
202412020ATL,ATL,advance,Clint Capela,28:46,.699,.667,.000,.167,22.5,36.4,30.8,7.9,3.1,2.9,13.4,10.1,147,94,5.7
202412020ATL,ATL,advance,Zaccharie Risacher,24:24,.509,.500,.455,.364,0.0,3.6,2.1,5.0,1.8,3.4,7.3,22.0,102,109,-4.5
202412020ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412020ATL,ATL,advance,De'Andre Hunter,28:40,.739,.714,.500,.143,4.5,3.0,3.6,0.0,0.0,0.0,6.3,21.7,140,115,1.3
202412020ATL,ATL,advance,Bogdan BogdanoviÄ,24:35,.353,.250,.800,.300,0.0,14.2,8.5,13.0,3.7,0.0,8.1,19.6,89,102,-7.6
202412020ATL,ATL,advance,Onyeka Okongwu,19:14,.833,.800,.000,1.000,6.7,13.6,10.9,6.4,2.3,0.0,12.2,16.7,152,106,5.4
202412020ATL,ATL,advance,Kobe Bufkin,12:10,.940,1.000,.000,.750,10.7,7.2,8.6,11.9,0.0,0.0,27.3,23.5,129,114,4.4
202412020ATL,ATL,advance,Vit Krejci,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,ATL,advance,Team Totals,240,.592,.563,.396,.208,29.7,72.7,55.4,61.2,11.2,6.9,14.7,100.0,116.2,104.9,
