game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230ATL,ATL,advance,Trae Young,39:11,.434,.421,.421,.211,0.0,3.7,1.6,47.6,0.0,0.0,12.6,25.3,102,124,-6.6
202501230ATL,ATL,advance,Dyson Daniels,36:42,.679,.643,.286,.357,12.5,15.9,14.0,20.7,5.0,0.0,11.0,20.7,135,112,9.0
202501230ATL,ATL,advance,Onyeka Okongwu,30:23,.825,.750,.125,1.000,18.8,33.5,25.3,19.4,3.0,2.6,14.8,18.5,157,112,9.8
202501230ATL,ATL,advance,Vit Krejci,24:38,.650,.650,.700,.000,0.0,11.8,5.2,12.1,3.8,0.0,0.0,16.9,131,115,4.3
202501230ATL,ATL,advance,Jalen Johnson,10:47,.521,.500,.000,1.000,0.0,13.5,5.9,11.9,4.3,0.0,41.0,18.9,68,113,-11.2
202501230ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230ATL,ATL,advance,Bogdan BogdanoviÄ,32:26,.810,.792,.417,.417,0.0,13.5,5.9,0.0,0.0,2.5,17.4,22.1,120,121,-0.6
202501230ATL,ATL,advance,De'Andre Hunter,30:36,.364,.364,.727,.000,0.0,9.5,4.2,8.4,0.0,0.0,15.4,17.7,70,123,-14.4
202501230ATL,ATL,advance,Dominick Barlow,17:22,.799,.750,.167,.333,0.0,16.8,7.4,8.9,5.3,0.0,0.0,16.5,161,111,9.8
202501230ATL,ATL,advance,Garrison Mathews,11:19,.000,.000,1.000,.000,0.0,38.6,17.0,10.1,0.0,0.0,0.0,11.0,24,120,-17.8
202501230ATL,ATL,advance,David Roddy,6:36,.266,.000,.000,2.000,0.0,44.1,19.4,17.3,0.0,0.0,0.0,23.7,75,120,-13.9
202501230ATL,ATL,advance,Larry Nance Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501230ATL,ATL,advance,Zaccharie Risacher,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501230ATL,ATL,advance,Team Totals,240,.594,.557,.425,.345,21.4,81.8,48.0,71.4,10.6,3.3,13.0,100.0,114.6,117.5,
